,date,pv
2548,2020-04-16 04:00:00,0
2549,2020-04-16 05:00:00,0
2550,2020-04-16 06:00:00,364800
2551,2020-04-16 07:00:00,2400000
2552,2020-04-16 08:00:00,5347200
2553,2020-04-16 09:00:00,7900800
2554,2020-04-16 10:00:00,9772800
2555,2020-04-16 11:00:00,10732800
2556,2020-04-16 12:00:00,11251200
2557,2020-04-16 13:00:00,10848000
2558,2020-04-16 14:00:00,9868800
2559,2020-04-16 15:00:00,8112000
2560,2020-04-16 16:00:00,5433600
2561,2020-04-16 17:00:00,2390400
2562,2020-04-16 18:00:00,297600
2563,2020-04-16 19:00:00,0
2564,2020-04-16 20:00:00,0
2565,2020-04-16 21:00:00,0
2566,2020-04-16 22:00:00,0
2567,2020-04-16 23:00:00,0
2568,2020-04-17 00:00:00,0
2569,2020-04-17 01:00:00,0
2570,2020-04-17 02:00:00,0
2571,2020-04-17 03:00:00,0
2572,2020-04-17 04:00:00,0
2573,2020-04-17 05:00:00,0
2574,2020-04-17 06:00:00,0
2575,2020-04-17 07:00:00,153600
2576,2020-04-17 08:00:00,249600
2577,2020-04-17 09:00:00,393600
2578,2020-04-17 10:00:00,499200
2579,2020-04-17 11:00:00,1977600
2580,2020-04-17 12:00:00,9820800
2581,2020-04-17 13:00:00,6249600
2582,2020-04-17 14:00:00,6153600
2583,2020-04-17 15:00:00,4492800
2584,2020-04-17 16:00:00,4809600
2585,2020-04-17 17:00:00,1574400
2586,2020-04-17 18:00:00,499200
2587,2020-04-17 19:00:00,0
2588,2020-04-17 20:00:00,0
2589,2020-04-17 21:00:00,0
2590,2020-04-17 22:00:00,0
2591,2020-04-17 23:00:00,0
2592,2020-04-18 00:00:00,0
2593,2020-04-18 01:00:00,0
2594,2020-04-18 02:00:00,0
2595,2020-04-18 03:00:00,0
2596,2020-04-18 04:00:00,0
2597,2020-04-18 05:00:00,0
2598,2020-04-18 06:00:00,182400
2599,2020-04-18 07:00:00,1046400
2600,2020-04-18 08:00:00,2745600
2601,2020-04-18 09:00:00,2160000
2602,2020-04-18 10:00:00,4560000
2603,2020-04-18 11:00:00,6816000
2604,2020-04-18 12:00:00,6931200
2605,2020-04-18 13:00:00,5884800
2606,2020-04-18 14:00:00,7296000
2607,2020-04-18 15:00:00,7468800
2608,2020-04-18 16:00:00,5731200
2609,2020-04-18 17:00:00,2544000
2610,2020-04-18 18:00:00,460800
2611,2020-04-18 19:00:00,0
2612,2020-04-18 20:00:00,0
2613,2020-04-18 21:00:00,0
2614,2020-04-18 22:00:00,0
2615,2020-04-18 23:00:00,0
2616,2020-04-19 00:00:00,0
2617,2020-04-19 01:00:00,0
2618,2020-04-19 02:00:00,0
2619,2020-04-19 03:00:00,0
2620,2020-04-19 04:00:00,0
2621,2020-04-19 05:00:00,0
2622,2020-04-19 06:00:00,38400
2623,2020-04-19 07:00:00,105600
2624,2020-04-19 08:00:00,441600
2625,2020-04-19 09:00:00,864000
2626,2020-04-19 10:00:00,892800
2627,2020-04-19 11:00:00,777600
2628,2020-04-19 12:00:00,787200
2629,2020-04-19 13:00:00,806400
2630,2020-04-19 14:00:00,902400
2631,2020-04-19 15:00:00,384000
2632,2020-04-19 16:00:00,374400
2633,2020-04-19 17:00:00,441600
2634,2020-04-19 18:00:00,9600
2635,2020-04-19 19:00:00,0
2636,2020-04-19 20:00:00,0
2637,2020-04-19 21:00:00,0
2638,2020-04-19 22:00:00,0
2639,2020-04-19 23:00:00,0
2640,2020-04-20 00:00:00,0
2641,2020-04-20 01:00:00,0
2642,2020-04-20 02:00:00,0
2643,2020-04-20 03:00:00,0
2644,2020-04-20 04:00:00,0
2645,2020-04-20 05:00:00,0
2646,2020-04-20 06:00:00,336000
2647,2020-04-20 07:00:00,921600
2648,2020-04-20 08:00:00,4272000
2649,2020-04-20 09:00:00,6566400
2650,2020-04-20 10:00:00,8025600
2651,2020-04-20 11:00:00,8736000
2652,2020-04-20 12:00:00,10675200
2653,2020-04-20 13:00:00,10070400
2654,2020-04-20 14:00:00,8707200
2655,2020-04-20 15:00:00,2582400
2656,2020-04-20 16:00:00,614400
2657,2020-04-20 17:00:00,86400
2658,2020-04-20 18:00:00,0
2659,2020-04-20 19:00:00,0
2660,2020-04-20 20:00:00,0
2661,2020-04-20 21:00:00,0
2662,2020-04-20 22:00:00,0
2663,2020-04-20 23:00:00,0
2664,2020-04-21 00:00:00,0
2665,2020-04-21 01:00:00,0
2666,2020-04-21 02:00:00,0
2667,2020-04-21 03:00:00,0
2668,2020-04-21 04:00:00,0
2669,2020-04-21 05:00:00,0
2670,2020-04-21 06:00:00,278400
2671,2020-04-21 07:00:00,2188800
2672,2020-04-21 08:00:00,4742400
2673,2020-04-21 09:00:00,8409600
2674,2020-04-21 10:00:00,10348800
2675,2020-04-21 11:00:00,11520000
2676,2020-04-21 12:00:00,12028800
2677,2020-04-21 13:00:00,11616000
2678,2020-04-21 14:00:00,10588800
2679,2020-04-21 15:00:00,8688000
2680,2020-04-21 16:00:00,5827200
2681,2020-04-21 17:00:00,2937600
2682,2020-04-21 18:00:00,518400
2683,2020-04-21 19:00:00,0
2684,2020-04-21 20:00:00,0
2685,2020-04-21 21:00:00,0
2686,2020-04-21 22:00:00,0
2687,2020-04-21 23:00:00,0
2688,2020-04-22 00:00:00,0
2689,2020-04-22 01:00:00,0
2690,2020-04-22 02:00:00,0
2691,2020-04-22 03:00:00,0
2692,2020-04-22 04:00:00,0
2693,2020-04-22 05:00:00,0
2694,2020-04-22 06:00:00,499200
2695,2020-04-22 07:00:00,2457600
2696,2020-04-22 08:00:00,5587200
2697,2020-04-22 09:00:00,8323200
2698,2020-04-22 10:00:00,10348800
2699,2020-04-22 11:00:00,11529600
2700,2020-04-22 12:00:00,11875200
2701,2020-04-22 13:00:00,11529600
2702,2020-04-22 14:00:00,10540800
2703,2020-04-22 15:00:00,7900800
2704,2020-04-22 16:00:00,3830400
2705,2020-04-22 17:00:00,2380800
2706,2020-04-22 18:00:00,672000
2707,2020-04-22 19:00:00,0
2708,2020-04-22 20:00:00,0
2709,2020-04-22 21:00:00,0
2710,2020-04-22 22:00:00,0
2711,2020-04-22 23:00:00,0
2712,2020-04-23 00:00:00,0
2713,2020-04-23 01:00:00,0
2714,2020-04-23 02:00:00,0
2715,2020-04-23 03:00:00,0
2716,2020-04-23 04:00:00,0
2717,2020-04-23 05:00:00,0
2718,2020-04-23 06:00:00,259200
2719,2020-04-23 07:00:00,1545600
2720,2020-04-23 08:00:00,4252800
2721,2020-04-23 09:00:00,5587200
2722,2020-04-23 10:00:00,8860800
2723,2020-04-23 11:00:00,11385600
2724,2020-04-23 12:00:00,11798400
2725,2020-04-23 13:00:00,11424000
2726,2020-04-23 14:00:00,10339200
2727,2020-04-23 15:00:00,8476800
2728,2020-04-23 16:00:00,5952000
2729,2020-04-23 17:00:00,2889600
2730,2020-04-23 18:00:00,518400
2731,2020-04-23 19:00:00,9600
2732,2020-04-23 20:00:00,0
2733,2020-04-23 21:00:00,0
2734,2020-04-23 22:00:00,0
2735,2020-04-23 23:00:00,0
2736,2020-04-24 00:00:00,0
2737,2020-04-24 01:00:00,0
2738,2020-04-24 02:00:00,0
2739,2020-04-24 03:00:00,0
2740,2020-04-24 04:00:00,0
2741,2020-04-24 05:00:00,0
2742,2020-04-24 06:00:00,451200
2743,2020-04-24 07:00:00,2668800
2744,2020-04-24 08:00:00,5760000
2745,2020-04-24 09:00:00,8304000
2746,2020-04-24 10:00:00,10012800
2747,2020-04-24 11:00:00,11097600
2748,2020-04-24 12:00:00,11452800
2749,2020-04-24 13:00:00,11059200
2750,2020-04-24 14:00:00,10147200
2751,2020-04-24 15:00:00,8428800
2752,2020-04-24 16:00:00,5865600
2753,2020-04-24 17:00:00,2870400
2754,2020-04-24 18:00:00,566400
2755,2020-04-24 19:00:00,0
2756,2020-04-24 20:00:00,0
2757,2020-04-24 21:00:00,0
2758,2020-04-24 22:00:00,0
2759,2020-04-24 23:00:00,0
2760,2020-04-25 00:00:00,0
2761,2020-04-25 01:00:00,0
2762,2020-04-25 02:00:00,0
2763,2020-04-25 03:00:00,0
2764,2020-04-25 04:00:00,0
2765,2020-04-25 05:00:00,0
2766,2020-04-25 06:00:00,480000
2767,2020-04-25 07:00:00,2371200
2768,2020-04-25 08:00:00,5068800
2769,2020-04-25 09:00:00,7440000
2770,2020-04-25 10:00:00,9244800
2771,2020-04-25 11:00:00,10435200
2772,2020-04-25 12:00:00,10944000
2773,2020-04-25 13:00:00,10656000
2774,2020-04-25 14:00:00,9619200
2775,2020-04-25 15:00:00,7747200
2776,2020-04-25 16:00:00,5193600
2777,2020-04-25 17:00:00,2496000
2778,2020-04-25 18:00:00,624000
2779,2020-04-25 19:00:00,0
2780,2020-04-25 20:00:00,0
2781,2020-04-25 21:00:00,0
2782,2020-04-25 22:00:00,0
2783,2020-04-25 23:00:00,0
2784,2020-04-26 00:00:00,0
2785,2020-04-26 01:00:00,0
2786,2020-04-26 02:00:00,0
2787,2020-04-26 03:00:00,0
2788,2020-04-26 04:00:00,0
2789,2020-04-26 05:00:00,0
2790,2020-04-26 06:00:00,576000
2791,2020-04-26 07:00:00,2620800
2792,2020-04-26 08:00:00,5356800
2793,2020-04-26 09:00:00,8044800
2794,2020-04-26 10:00:00,9897600
2795,2020-04-26 11:00:00,11088000
2796,2020-04-26 12:00:00,11548800
2797,2020-04-26 13:00:00,11299200
2798,2020-04-26 14:00:00,10128000
2799,2020-04-26 15:00:00,8256000
2800,2020-04-26 16:00:00,5721600
2801,2020-04-26 17:00:00,2476800
2802,2020-04-26 18:00:00,604800
2803,2020-04-26 19:00:00,0
2804,2020-04-26 20:00:00,0
2805,2020-04-26 21:00:00,0
2806,2020-04-26 22:00:00,0
2807,2020-04-26 23:00:00,0
2808,2020-04-27 00:00:00,0
2809,2020-04-27 01:00:00,0
2810,2020-04-27 02:00:00,0
2811,2020-04-27 03:00:00,0
2812,2020-04-27 04:00:00,0
2813,2020-04-27 05:00:00,0
2814,2020-04-27 06:00:00,508800
2815,2020-04-27 07:00:00,2601600
2816,2020-04-27 08:00:00,5500800
2817,2020-04-27 09:00:00,8208000
2818,2020-04-27 10:00:00,9984000
2819,2020-04-27 11:00:00,10963200
2820,2020-04-27 12:00:00,10886400
2821,2020-04-27 13:00:00,10483200
2822,2020-04-27 14:00:00,9878400
2823,2020-04-27 15:00:00,8313600
2824,2020-04-27 16:00:00,5712000
2825,2020-04-27 17:00:00,2784000
2826,2020-04-27 18:00:00,614400
2827,2020-04-27 19:00:00,9600
2828,2020-04-27 20:00:00,0
2829,2020-04-27 21:00:00,0
2830,2020-04-27 22:00:00,0
2831,2020-04-27 23:00:00,0
2832,2020-04-28 00:00:00,0
2833,2020-04-28 01:00:00,0
2834,2020-04-28 02:00:00,0
2835,2020-04-28 03:00:00,0
2836,2020-04-28 04:00:00,0
2837,2020-04-28 05:00:00,0
2838,2020-04-28 06:00:00,345600
2839,2020-04-28 07:00:00,2092800
2840,2020-04-28 08:00:00,5395200
2841,2020-04-28 09:00:00,7785600
2842,2020-04-28 10:00:00,9657600
2843,2020-04-28 11:00:00,10675200
2844,2020-04-28 12:00:00,11059200
2845,2020-04-28 13:00:00,10752000
2846,2020-04-28 14:00:00,9705600
2847,2020-04-28 15:00:00,7996800
2848,2020-04-28 16:00:00,5568000
2849,2020-04-28 17:00:00,2764800
2850,2020-04-28 18:00:00,595200
2851,2020-04-28 19:00:00,9600
2852,2020-04-28 20:00:00,0
2853,2020-04-28 21:00:00,0
2854,2020-04-28 22:00:00,0
2855,2020-04-28 23:00:00,0
2856,2020-04-29 00:00:00,0
2857,2020-04-29 01:00:00,0
2858,2020-04-29 02:00:00,0
2859,2020-04-29 03:00:00,0
2860,2020-04-29 04:00:00,0
2861,2020-04-29 05:00:00,0
2862,2020-04-29 06:00:00,537600
2863,2020-04-29 07:00:00,2726400
2864,2020-04-29 08:00:00,5520000
2865,2020-04-29 09:00:00,7776000
2866,2020-04-29 10:00:00,9369600
2867,2020-04-29 11:00:00,10454400
2868,2020-04-29 12:00:00,10742400
2869,2020-04-29 13:00:00,10454400
2870,2020-04-29 14:00:00,9561600
2871,2020-04-29 15:00:00,7996800
2872,2020-04-29 16:00:00,5664000
2873,2020-04-29 17:00:00,2851200
2874,2020-04-29 18:00:00,585600
2875,2020-04-29 19:00:00,0
2876,2020-04-29 20:00:00,0
2877,2020-04-29 21:00:00,0
2878,2020-04-29 22:00:00,0
2879,2020-04-29 23:00:00,0
2880,2020-04-30 00:00:00,0
2881,2020-04-30 01:00:00,0
2882,2020-04-30 02:00:00,0
2883,2020-04-30 03:00:00,0
2884,2020-04-30 04:00:00,0
2885,2020-04-30 05:00:00,0
2886,2020-04-30 06:00:00,556800
2887,2020-04-30 07:00:00,2745600
2888,2020-04-30 08:00:00,5472000
2889,2020-04-30 09:00:00,7190400
2890,2020-04-30 10:00:00,9561600
2891,2020-04-30 11:00:00,9052800
2892,2020-04-30 12:00:00,8208000
2893,2020-04-30 13:00:00,6470400
2894,2020-04-30 14:00:00,6393600
2895,2020-04-30 15:00:00,6316800
2896,2020-04-30 16:00:00,2956800
2897,2020-04-30 17:00:00,1430400
2898,2020-04-30 18:00:00,268800
2899,2020-04-30 19:00:00,0
2900,2020-04-30 20:00:00,0
2901,2020-04-30 21:00:00,0
2902,2020-04-30 22:00:00,0
2903,2020-04-30 23:00:00,0
2904,2020-05-01 00:00:00,0
2905,2020-05-01 01:00:00,0
2906,2020-05-01 02:00:00,0
2907,2020-05-01 03:00:00,0
2908,2020-05-01 04:00:00,0
2909,2020-05-01 05:00:00,0
2910,2020-05-01 06:00:00,115200
2911,2020-05-01 07:00:00,739200
2912,2020-05-01 08:00:00,1910400
2913,2020-05-01 09:00:00,5049600
2914,2020-05-01 10:00:00,7670400
2915,2020-05-01 11:00:00,8534400
2916,2020-05-01 12:00:00,6009600
2917,2020-05-01 13:00:00,4617600
2918,2020-05-01 14:00:00,6672000
2919,2020-05-01 15:00:00,6566400
2920,2020-05-01 16:00:00,2121600
2921,2020-05-01 17:00:00,1276800
2922,2020-05-01 18:00:00,451200
2923,2020-05-01 19:00:00,0
2924,2020-05-01 20:00:00,0
2925,2020-05-01 21:00:00,0
2926,2020-05-01 22:00:00,0
2927,2020-05-01 23:00:00,0
2928,2020-05-02 00:00:00,0
2929,2020-05-02 01:00:00,0
2930,2020-05-02 02:00:00,0
2931,2020-05-02 03:00:00,0
2932,2020-05-02 04:00:00,0
2933,2020-05-02 05:00:00,0
2934,2020-05-02 06:00:00,355200
2935,2020-05-02 07:00:00,1910400
2936,2020-05-02 08:00:00,3984000
2937,2020-05-02 09:00:00,3561600
2938,2020-05-02 10:00:00,3244800
2939,2020-05-02 11:00:00,2035200
2940,2020-05-02 12:00:00,2313600
2941,2020-05-02 13:00:00,2342400
2942,2020-05-02 14:00:00,1459200
2943,2020-05-02 15:00:00,1440000
2944,2020-05-02 16:00:00,2649600
2945,2020-05-02 17:00:00,931200
2946,2020-05-02 18:00:00,153600
2947,2020-05-02 19:00:00,0
2948,2020-05-02 20:00:00,0
2949,2020-05-02 21:00:00,0
2950,2020-05-02 22:00:00,0
2951,2020-05-02 23:00:00,0
2952,2020-05-03 00:00:00,0
2953,2020-05-03 01:00:00,0
2954,2020-05-03 02:00:00,0
2955,2020-05-03 03:00:00,0
2956,2020-05-03 04:00:00,0
2957,2020-05-03 05:00:00,0
2958,2020-05-03 06:00:00,0
2959,2020-05-03 07:00:00,0
2960,2020-05-03 08:00:00,345600
2961,2020-05-03 09:00:00,3648000
2962,2020-05-03 10:00:00,2832000
2963,2020-05-03 11:00:00,2505600
2964,2020-05-03 12:00:00,1920000
2965,2020-05-03 13:00:00,4560000
2966,2020-05-03 14:00:00,6470400
2967,2020-05-03 15:00:00,998400
2968,2020-05-03 16:00:00,595200
2969,2020-05-03 17:00:00,211200
2970,2020-05-03 18:00:00,153600
2971,2020-05-03 19:00:00,0
2972,2020-05-03 20:00:00,0
2973,2020-05-03 21:00:00,0
2974,2020-05-03 22:00:00,0
2975,2020-05-03 23:00:00,0
2976,2020-05-04 00:00:00,0
2977,2020-05-04 01:00:00,0
2978,2020-05-04 02:00:00,0
2979,2020-05-04 03:00:00,0
2980,2020-05-04 04:00:00,0
2981,2020-05-04 05:00:00,0
2982,2020-05-04 06:00:00,489600
2983,2020-05-04 07:00:00,1766400
2984,2020-05-04 08:00:00,2438400
2985,2020-05-04 09:00:00,5510400
2986,2020-05-04 10:00:00,9254400
2987,2020-05-04 11:00:00,9955200
2988,2020-05-04 12:00:00,10387200
2989,2020-05-04 13:00:00,9772800
2990,2020-05-04 14:00:00,8985600
2991,2020-05-04 15:00:00,7766400
2992,2020-05-04 16:00:00,5433600
2993,2020-05-04 17:00:00,2620800
2994,2020-05-04 18:00:00,624000
2995,2020-05-04 19:00:00,19200
2996,2020-05-04 20:00:00,0
2997,2020-05-04 21:00:00,0
2998,2020-05-04 22:00:00,0
2999,2020-05-04 23:00:00,0
3000,2020-05-05 00:00:00,0
3001,2020-05-05 01:00:00,0
3002,2020-05-05 02:00:00,0
3003,2020-05-05 03:00:00,0
3004,2020-05-05 04:00:00,0
3005,2020-05-05 05:00:00,0
3006,2020-05-05 06:00:00,489600
3007,2020-05-05 07:00:00,2179200
3008,2020-05-05 08:00:00,3331200
3009,2020-05-05 09:00:00,3475200
3010,2020-05-05 10:00:00,6547200
3011,2020-05-05 11:00:00,6643200
3012,2020-05-05 12:00:00,4838400
3013,2020-05-05 13:00:00,5116800
3014,2020-05-05 14:00:00,3888000
3015,2020-05-05 15:00:00,4108800
3016,2020-05-05 16:00:00,3532800
3017,2020-05-05 17:00:00,1718400
3018,2020-05-05 18:00:00,432000
3019,2020-05-05 19:00:00,9600
3020,2020-05-05 20:00:00,0
3021,2020-05-05 21:00:00,0
3022,2020-05-05 22:00:00,0
3023,2020-05-05 23:00:00,0
3024,2020-05-06 00:00:00,0
3025,2020-05-06 01:00:00,0
3026,2020-05-06 02:00:00,0
3027,2020-05-06 03:00:00,0
3028,2020-05-06 04:00:00,0
3029,2020-05-06 05:00:00,0
3030,2020-05-06 06:00:00,614400
3031,2020-05-06 07:00:00,2304000
3032,2020-05-06 08:00:00,5424000
3033,2020-05-06 09:00:00,7852800
3034,2020-05-06 10:00:00,9513600
3035,2020-05-06 11:00:00,10444800
3036,2020-05-06 12:00:00,10800000
3037,2020-05-06 13:00:00,10608000
3038,2020-05-06 14:00:00,9552000
3039,2020-05-06 15:00:00,7785600
3040,2020-05-06 16:00:00,5462400
3041,2020-05-06 17:00:00,2745600
3042,2020-05-06 18:00:00,672000
3043,2020-05-06 19:00:00,28800
3044,2020-05-06 20:00:00,0
3045,2020-05-06 21:00:00,0
3046,2020-05-06 22:00:00,0
3047,2020-05-06 23:00:00,0
3048,2020-05-07 00:00:00,0
3049,2020-05-07 01:00:00,0
3050,2020-05-07 02:00:00,0
3051,2020-05-07 03:00:00,0
3052,2020-05-07 04:00:00,0
3053,2020-05-07 05:00:00,0
3054,2020-05-07 06:00:00,748800
3055,2020-05-07 07:00:00,2793600
3056,2020-05-07 08:00:00,5913600
3057,2020-05-07 09:00:00,8284800
3058,2020-05-07 10:00:00,10051200
3059,2020-05-07 11:00:00,10924800
3060,2020-05-07 12:00:00,11260800
3061,2020-05-07 13:00:00,10838400
3062,2020-05-07 14:00:00,9724800
3063,2020-05-07 15:00:00,7977600
3064,2020-05-07 16:00:00,5913600
3065,2020-05-07 17:00:00,2793600
3066,2020-05-07 18:00:00,796800
3067,2020-05-07 19:00:00,9600
3068,2020-05-07 20:00:00,0
3069,2020-05-07 21:00:00,0
3070,2020-05-07 22:00:00,0
3071,2020-05-07 23:00:00,0
3072,2020-05-08 00:00:00,0
3073,2020-05-08 01:00:00,0
3074,2020-05-08 02:00:00,0
3075,2020-05-08 03:00:00,0
3076,2020-05-08 04:00:00,0
3077,2020-05-08 05:00:00,9600
3078,2020-05-08 06:00:00,556800
3079,2020-05-08 07:00:00,3072000
3080,2020-05-08 08:00:00,4934400
3081,2020-05-08 09:00:00,7891200
3082,2020-05-08 10:00:00,9456000
3083,2020-05-08 11:00:00,9168000
3084,2020-05-08 12:00:00,10809600
3085,2020-05-08 13:00:00,8256000
3086,2020-05-08 14:00:00,6892800
3087,2020-05-08 15:00:00,4982400
3088,2020-05-08 16:00:00,2928000
3089,2020-05-08 17:00:00,643200
3090,2020-05-08 18:00:00,19200
3091,2020-05-08 19:00:00,0
3092,2020-05-08 20:00:00,0
3093,2020-05-08 21:00:00,0
3094,2020-05-08 22:00:00,0
3095,2020-05-08 23:00:00,0
3096,2020-05-09 00:00:00,0
3097,2020-05-09 01:00:00,0
3098,2020-05-09 02:00:00,0
3099,2020-05-09 03:00:00,0
3100,2020-05-09 04:00:00,0
3101,2020-05-09 05:00:00,0
3102,2020-05-09 06:00:00,9600
3103,2020-05-09 07:00:00,192000
3104,2020-05-09 08:00:00,451200
3105,2020-05-09 09:00:00,432000
3106,2020-05-09 10:00:00,681600
3107,2020-05-09 11:00:00,960000
3108,2020-05-09 12:00:00,1440000
3109,2020-05-09 13:00:00,3024000
3110,2020-05-09 14:00:00,7036800
3111,2020-05-09 15:00:00,5328000
3112,2020-05-09 16:00:00,2976000
3113,2020-05-09 17:00:00,1449600
3114,2020-05-09 18:00:00,259200
3115,2020-05-09 19:00:00,0
3116,2020-05-09 20:00:00,0
3117,2020-05-09 21:00:00,0
3118,2020-05-09 22:00:00,0
3119,2020-05-09 23:00:00,0
3120,2020-05-10 00:00:00,0
3121,2020-05-10 01:00:00,0
3122,2020-05-10 02:00:00,0
3123,2020-05-10 03:00:00,0
3124,2020-05-10 04:00:00,0
3125,2020-05-10 05:00:00,0
3126,2020-05-10 06:00:00,38400
3127,2020-05-10 07:00:00,326400
3128,2020-05-10 08:00:00,1171200
3129,2020-05-10 09:00:00,1286400
3130,2020-05-10 10:00:00,2467200
3131,2020-05-10 11:00:00,2054400
3132,2020-05-10 12:00:00,2822400
3133,2020-05-10 13:00:00,2121600
3134,2020-05-10 14:00:00,3993600
3135,2020-05-10 15:00:00,5366400
3136,2020-05-10 16:00:00,2572800
3137,2020-05-10 17:00:00,2131200
3138,2020-05-10 18:00:00,739200
3139,2020-05-10 19:00:00,28800
3140,2020-05-10 20:00:00,0
3141,2020-05-10 21:00:00,0
3142,2020-05-10 22:00:00,0
3143,2020-05-10 23:00:00,0
3144,2020-05-11 00:00:00,0
3145,2020-05-11 01:00:00,0
3146,2020-05-11 02:00:00,0
3147,2020-05-11 03:00:00,0
3148,2020-05-11 04:00:00,0
3149,2020-05-11 05:00:00,0
3150,2020-05-11 06:00:00,422400
3151,2020-05-11 07:00:00,2121600
3152,2020-05-11 08:00:00,4992000
3153,2020-05-11 09:00:00,7939200
3154,2020-05-11 10:00:00,9686400
3155,2020-05-11 11:00:00,10752000
3156,2020-05-11 12:00:00,10972800
3157,2020-05-11 13:00:00,10502400
3158,2020-05-11 14:00:00,9590400
3159,2020-05-11 15:00:00,7862400
3160,2020-05-11 16:00:00,5539200
3161,2020-05-11 17:00:00,2601600
3162,2020-05-11 18:00:00,806400
3163,2020-05-11 19:00:00,0
3164,2020-05-11 20:00:00,0
3165,2020-05-11 21:00:00,0
3166,2020-05-11 22:00:00,0
3167,2020-05-11 23:00:00,0
3168,2020-05-12 00:00:00,0
3169,2020-05-12 01:00:00,0
3170,2020-05-12 02:00:00,0
3171,2020-05-12 03:00:00,0
3172,2020-05-12 04:00:00,0
3173,2020-05-12 05:00:00,9600
3174,2020-05-12 06:00:00,710400
3175,2020-05-12 07:00:00,2928000
3176,2020-05-12 08:00:00,5606400
3177,2020-05-12 09:00:00,7958400
3178,2020-05-12 10:00:00,9475200
3179,2020-05-12 11:00:00,10185600
3180,2020-05-12 12:00:00,10339200
3181,2020-05-12 13:00:00,9571200
3182,2020-05-12 14:00:00,8217600
3183,2020-05-12 15:00:00,6585600
3184,2020-05-12 16:00:00,4934400
3185,2020-05-12 17:00:00,2668800
3186,2020-05-12 18:00:00,768000
3187,2020-05-12 19:00:00,28800
3188,2020-05-12 20:00:00,0
3189,2020-05-12 21:00:00,0
3190,2020-05-12 22:00:00,0
3191,2020-05-12 23:00:00,0
3192,2020-05-13 00:00:00,0
3193,2020-05-13 01:00:00,0
3194,2020-05-13 02:00:00,0
3195,2020-05-13 03:00:00,0
3196,2020-05-13 04:00:00,0
3197,2020-05-13 05:00:00,28800
3198,2020-05-13 06:00:00,739200
3199,2020-05-13 07:00:00,3052800
3200,2020-05-13 08:00:00,5875200
3201,2020-05-13 09:00:00,8140800
3202,2020-05-13 10:00:00,9705600
3203,2020-05-13 11:00:00,10828800
3204,2020-05-13 12:00:00,11203200
3205,2020-05-13 13:00:00,10924800
3206,2020-05-13 14:00:00,9955200
3207,2020-05-13 15:00:00,8160000
3208,2020-05-13 16:00:00,5712000
3209,2020-05-13 17:00:00,2908800
3210,2020-05-13 18:00:00,748800
3211,2020-05-13 19:00:00,28800
3212,2020-05-13 20:00:00,0
3213,2020-05-13 21:00:00,0
3214,2020-05-13 22:00:00,0
3215,2020-05-13 23:00:00,0
3216,2020-05-14 00:00:00,0
3217,2020-05-14 01:00:00,0
3218,2020-05-14 02:00:00,0
3219,2020-05-14 03:00:00,0
3220,2020-05-14 04:00:00,0
3221,2020-05-14 05:00:00,19200
3222,2020-05-14 06:00:00,892800
3223,2020-05-14 07:00:00,2169600
3224,2020-05-14 08:00:00,4243200
3225,2020-05-14 09:00:00,6873600
3226,2020-05-14 10:00:00,6729600
3227,2020-05-14 11:00:00,7651200
3228,2020-05-14 12:00:00,6297600
3229,2020-05-14 13:00:00,7526400
3230,2020-05-14 14:00:00,7766400
3231,2020-05-14 15:00:00,6537600
3232,2020-05-14 16:00:00,3820800
3233,2020-05-14 17:00:00,1804800
3234,2020-05-14 18:00:00,614400
3235,2020-05-14 19:00:00,19200
3236,2020-05-14 20:00:00,0
3237,2020-05-14 21:00:00,0
3238,2020-05-14 22:00:00,0
3239,2020-05-14 23:00:00,0
3240,2020-05-15 00:00:00,0
3241,2020-05-15 01:00:00,0
3242,2020-05-15 02:00:00,0
3243,2020-05-15 03:00:00,0
3244,2020-05-15 04:00:00,0
3245,2020-05-15 05:00:00,0
3246,2020-05-15 06:00:00,9600
3247,2020-05-15 07:00:00,192000
3248,2020-05-15 08:00:00,163200
3249,2020-05-15 09:00:00,268800
3250,2020-05-15 10:00:00,326400
3251,2020-05-15 11:00:00,470400
3252,2020-05-15 12:00:00,288000
3253,2020-05-15 13:00:00,249600
3254,2020-05-15 14:00:00,480000
3255,2020-05-15 15:00:00,604800
3256,2020-05-15 16:00:00,403200
3257,2020-05-15 17:00:00,422400
3258,2020-05-15 18:00:00,48000
3259,2020-05-15 19:00:00,0
3260,2020-05-15 20:00:00,0
3261,2020-05-15 21:00:00,0
3262,2020-05-15 22:00:00,0
3263,2020-05-15 23:00:00,0
3264,2020-05-16 00:00:00,0
3265,2020-05-16 01:00:00,0
3266,2020-05-16 02:00:00,0
3267,2020-05-16 03:00:00,0
3268,2020-05-16 04:00:00,0
3269,2020-05-16 05:00:00,0
3270,2020-05-16 06:00:00,19200
3271,2020-05-16 07:00:00,768000
3272,2020-05-16 08:00:00,1987200
3273,2020-05-16 09:00:00,2812800
3274,2020-05-16 10:00:00,2956800
3275,2020-05-16 11:00:00,3571200
3276,2020-05-16 12:00:00,2832000
3277,2020-05-16 13:00:00,4089600
3278,2020-05-16 14:00:00,4444800
3279,2020-05-16 15:00:00,4502400
3280,2020-05-16 16:00:00,2352000
3281,2020-05-16 17:00:00,3052800
3282,2020-05-16 18:00:00,681600
3283,2020-05-16 19:00:00,38400
3284,2020-05-16 20:00:00,0
