,date,load
3947,2020-11-12 11:00,38.55
3948,2020-11-12 12:00,37.9
3949,2020-11-12 13:00,38.32
3950,2020-11-12 14:00,38.45
3951,2020-11-12 15:00,38.35
3952,2020-11-12 16:00,38.03
3953,2020-11-12 17:00,35.9
3954,2020-11-12 18:00,32.61
3955,2020-11-12 19:00,30.42
3956,2020-11-12 20:00,29.55
3957,2020-11-12 21:00,28.45
3958,2020-11-12 22:00,27.13
3959,2020-11-12 23:00,27.19
3960,2020-11-13 0:00,26.81
3961,2020-11-13 1:00,26.52
3962,2020-11-13 2:00,26.48
3963,2020-11-13 3:00,26.39
3964,2020-11-13 4:00,26.42
3965,2020-11-13 5:00,27.03
3966,2020-11-13 6:00,28.77
3967,2020-11-13 7:00,31.26
3968,2020-11-13 8:00,35.45
3969,2020-11-13 9:00,39.03
3970,2020-11-13 10:00,39.16
3971,2020-11-13 11:00,38.55
3972,2020-11-13 12:00,37.9
3973,2020-11-13 13:00,38.32
3974,2020-11-13 14:00,38.45
3975,2020-11-13 15:00,38.35
3976,2020-11-13 16:00,38.03
3977,2020-11-13 17:00,35.9
3978,2020-11-13 18:00,32.61
3979,2020-11-13 19:00,30.42
3980,2020-11-13 20:00,29.55
3981,2020-11-13 21:00,28.45
3982,2020-11-13 22:00,27.13
3983,2020-11-13 23:00,27.19
3984,2020-11-14 0:00,26.81
3985,2020-11-14 1:00,26.52
3986,2020-11-14 2:00,26.48
3987,2020-11-14 3:00,26.39
3988,2020-11-14 4:00,26.42
3989,2020-11-14 5:00,27.03
3990,2020-11-14 6:00,28.77
3991,2020-11-14 7:00,31.26
3992,2020-11-14 8:00,35.45
3993,2020-11-14 9:00,39.03
3994,2020-11-14 10:00,39.16
3995,2020-11-14 11:00,38.55
3996,2020-11-14 12:00,37.9
3997,2020-11-14 13:00,38.32
3998,2020-11-14 14:00,38.45
3999,2020-11-14 15:00,38.35
4000,2020-11-14 16:00,38.03
4001,2020-11-14 17:00,35.9
4002,2020-11-14 18:00,32.61
4003,2020-11-14 19:00,30.42
4004,2020-11-14 20:00,29.55
4005,2020-11-14 21:00,28.45
4006,2020-11-14 22:00,27.13
4007,2020-11-14 23:00,27.19
4008,2020-11-15 0:00,26.81
4009,2020-11-15 1:00,26.52
4010,2020-11-15 2:00,26.48
4011,2020-11-15 3:00,26.39
4012,2020-11-15 4:00,26.42
4013,2020-11-15 5:00,27.03
4014,2020-11-15 6:00,28.77
4015,2020-11-15 7:00,31.26
4016,2020-11-15 8:00,35.45
4017,2020-11-15 9:00,39.03
4018,2020-11-15 10:00,39.16
4019,2020-11-15 11:00,38.55
4020,2020-11-15 12:00,37.9
4021,2020-11-15 13:00,38.32
4022,2020-11-15 14:00,38.45
4023,2020-11-15 15:00,38.35
4024,2020-11-15 16:00,38.03
4025,2020-11-15 17:00,35.9
4026,2020-11-15 18:00,32.61
4027,2020-11-15 19:00,30.42
4028,2020-11-15 20:00,29.55
4029,2020-11-15 21:00,28.45
4030,2020-11-15 22:00,27.13
4031,2020-11-15 23:00,27.19
4032,2020-11-16 0:00,26.81
4033,2020-11-16 1:00,26.52
4034,2020-11-16 2:00,26.48
4035,2020-11-16 3:00,26.39
4036,2020-11-16 4:00,26.42
4037,2020-11-16 5:00,27.03
4038,2020-11-16 6:00,28.77
4039,2020-11-16 7:00,31.26
4040,2020-11-16 8:00,35.45
4041,2020-11-16 9:00,39.03
4042,2020-11-16 10:00,39.16
4043,2020-11-16 11:00,38.55
4044,2020-11-16 12:00,37.9
4045,2020-11-16 13:00,38.32
4046,2020-11-16 14:00,38.45
4047,2020-11-16 15:00,38.35
4048,2020-11-16 16:00,38.03
4049,2020-11-16 17:00,35.9
4050,2020-11-16 18:00,32.61
4051,2020-11-16 19:00,30.42
4052,2020-11-16 20:00,29.55
4053,2020-11-16 21:00,28.45
4054,2020-11-16 22:00,27.13
4055,2020-11-16 23:00,27.19
4056,2020-11-17 0:00,26.81
4057,2020-11-17 1:00,26.52
4058,2020-11-17 2:00,26.48
4059,2020-11-17 3:00,26.39
4060,2020-11-17 4:00,26.42
4061,2020-11-17 5:00,27.03
4062,2020-11-17 6:00,28.77
4063,2020-11-17 7:00,31.26
4064,2020-11-17 8:00,35.45
4065,2020-11-17 9:00,39.03
4066,2020-11-17 10:00,39.16
4067,2020-11-17 11:00,38.55
4068,2020-11-17 12:00,37.9
4069,2020-11-17 13:00,38.32
4070,2020-11-17 14:00,38.45
4071,2020-11-17 15:00,38.35
4072,2020-11-17 16:00,38.03
4073,2020-11-17 17:00,35.9
4074,2020-11-17 18:00,32.61
4075,2020-11-17 19:00,30.42
4076,2020-11-17 20:00,29.55
4077,2020-11-17 21:00,28.45
4078,2020-11-17 22:00,27.13
4079,2020-11-17 23:00,27.19
4080,2020-11-18 0:00,26.81
4081,2020-11-18 1:00,26.52
4082,2020-11-18 2:00,26.48
4083,2020-11-18 3:00,26.39
4084,2020-11-18 4:00,26.42
4085,2020-11-18 5:00,27.03
4086,2020-11-18 6:00,28.77
4087,2020-11-18 7:00,31.26
4088,2020-11-18 8:00,35.45
4089,2020-11-18 9:00,39.03
4090,2020-11-18 10:00,39.16
4091,2020-11-18 11:00,38.55
4092,2020-11-18 12:00,37.9
4093,2020-11-18 13:00,38.32
4094,2020-11-18 14:00,38.45
4095,2020-11-18 15:00,38.35
4096,2020-11-18 16:00,38.03
4097,2020-11-18 17:00,35.9
4098,2020-11-18 18:00,32.61
4099,2020-11-18 19:00,30.42
4100,2020-11-18 20:00,29.55
4101,2020-11-18 21:00,28.45
4102,2020-11-18 22:00,27.13
4103,2020-11-18 23:00,27.19
4104,2020-11-19 0:00,26.81
4105,2020-11-19 1:00,26.52
4106,2020-11-19 2:00,26.48
4107,2020-11-19 3:00,26.39
4108,2020-11-19 4:00,26.42
4109,2020-11-19 5:00,27.03
4110,2020-11-19 6:00,28.77
4111,2020-11-19 7:00,31.26
4112,2020-11-19 8:00,35.45
4113,2020-11-19 9:00,39.03
4114,2020-11-19 10:00,39.16
4115,2020-11-19 11:00,38.55
4116,2020-11-19 12:00,37.9
4117,2020-11-19 13:00,38.32
4118,2020-11-19 14:00,38.45
4119,2020-11-19 15:00,38.35
4120,2020-11-19 16:00,38.03
4121,2020-11-19 17:00,35.9
4122,2020-11-19 18:00,32.61
4123,2020-11-19 19:00,30.42
4124,2020-11-19 20:00,29.55
4125,2020-11-19 21:00,28.45
4126,2020-11-19 22:00,27.13
4127,2020-11-19 23:00,27.19
4128,2020-11-20 0:00,26.81
4129,2020-11-20 1:00,26.52
4130,2020-11-20 2:00,26.48
4131,2020-11-20 3:00,26.39
4132,2020-11-20 4:00,26.42
4133,2020-11-20 5:00,27.03
4134,2020-11-20 6:00,28.77
4135,2020-11-20 7:00,31.26
4136,2020-11-20 8:00,35.45
4137,2020-11-20 9:00,39.03
4138,2020-11-20 10:00,39.16
4139,2020-11-20 11:00,38.55
4140,2020-11-20 12:00,37.9
4141,2020-11-20 13:00,38.32
4142,2020-11-20 14:00,38.45
4143,2020-11-20 15:00,38.35
4144,2020-11-20 16:00,38.03
4145,2020-11-20 17:00,35.9
4146,2020-11-20 18:00,32.61
4147,2020-11-20 19:00,30.42
4148,2020-11-20 20:00,29.55
4149,2020-11-20 21:00,28.45
4150,2020-11-20 22:00,27.13
4151,2020-11-20 23:00,27.19
4152,2020-11-21 0:00,26.81
4153,2020-11-21 1:00,26.52
4154,2020-11-21 2:00,26.48
4155,2020-11-21 3:00,26.39
4156,2020-11-21 4:00,26.42
4157,2020-11-21 5:00,27.03
4158,2020-11-21 6:00,28.77
4159,2020-11-21 7:00,31.26
4160,2020-11-21 8:00,35.45
4161,2020-11-21 9:00,39.03
4162,2020-11-21 10:00,39.16
4163,2020-11-21 11:00,38.55
4164,2020-11-21 12:00,37.9
4165,2020-11-21 13:00,38.32
4166,2020-11-21 14:00,38.45
4167,2020-11-21 15:00,38.35
4168,2020-11-21 16:00,38.03
4169,2020-11-21 17:00,35.9
4170,2020-11-21 18:00,32.61
4171,2020-11-21 19:00,30.42
4172,2020-11-21 20:00,29.55
4173,2020-11-21 21:00,28.45
4174,2020-11-21 22:00,27.13
4175,2020-11-21 23:00,27.19
4176,2020-11-22 0:00,26.81
4177,2020-11-22 1:00,26.52
4178,2020-11-22 2:00,26.48
4179,2020-11-22 3:00,26.39
4180,2020-11-22 4:00,26.42
4181,2020-11-22 5:00,27.03
4182,2020-11-22 6:00,28.77
4183,2020-11-22 7:00,31.26
4184,2020-11-22 8:00,35.45
4185,2020-11-22 9:00,39.03
4186,2020-11-22 10:00,39.16
4187,2020-11-22 11:00,38.55
4188,2020-11-22 12:00,37.9
4189,2020-11-22 13:00,38.32
4190,2020-11-22 14:00,38.45
4191,2020-11-22 15:00,38.35
4192,2020-11-22 16:00,38.03
4193,2020-11-22 17:00,35.9
4194,2020-11-22 18:00,32.61
4195,2020-11-22 19:00,30.42
4196,2020-11-22 20:00,29.55
4197,2020-11-22 21:00,28.45
4198,2020-11-22 22:00,27.13
4199,2020-11-22 23:00,27.19
4200,2020-11-23 0:00,26.81
4201,2020-11-23 1:00,26.52
4202,2020-11-23 2:00,26.48
4203,2020-11-23 3:00,26.39
4204,2020-11-23 4:00,26.42
4205,2020-11-23 5:00,27.03
4206,2020-11-23 6:00,28.77
4207,2020-11-23 7:00,31.26
4208,2020-11-23 8:00,35.45
4209,2020-11-23 9:00,39.03
4210,2020-11-23 10:00,39.16
4211,2020-11-23 11:00,38.55
4212,2020-11-23 12:00,37.9
4213,2020-11-23 13:00,38.32
4214,2020-11-23 14:00,38.45
4215,2020-11-23 15:00,38.35
4216,2020-11-23 16:00,38.03
4217,2020-11-23 17:00,35.9
4218,2020-11-23 18:00,32.61
4219,2020-11-23 19:00,30.42
4220,2020-11-23 20:00,29.55
4221,2020-11-23 21:00,28.45
4222,2020-11-23 22:00,27.13
4223,2020-11-23 23:00,27.19
4224,2020-11-24 0:00,26.81
4225,2020-11-24 1:00,26.52
4226,2020-11-24 2:00,26.48
4227,2020-11-24 3:00,26.39
4228,2020-11-24 4:00,26.42
4229,2020-11-24 5:00,27.03
4230,2020-11-24 6:00,28.77
4231,2020-11-24 7:00,31.26
4232,2020-11-24 8:00,35.45
4233,2020-11-24 9:00,39.03
4234,2020-11-24 10:00,39.16
4235,2020-11-24 11:00,38.55
4236,2020-11-24 12:00,37.9
4237,2020-11-24 13:00,38.32
4238,2020-11-24 14:00,38.45
4239,2020-11-24 15:00,38.35
4240,2020-11-24 16:00,38.03
4241,2020-11-24 17:00,35.9
4242,2020-11-24 18:00,32.61
4243,2020-11-24 19:00,30.42
4244,2020-11-24 20:00,29.55
4245,2020-11-24 21:00,28.45
4246,2020-11-24 22:00,27.13
4247,2020-11-24 23:00,27.19
4248,2020-11-25 0:00,26.81
4249,2020-11-25 1:00,26.52
4250,2020-11-25 2:00,26.48
4251,2020-11-25 3:00,26.39
4252,2020-11-25 4:00,26.42
4253,2020-11-25 5:00,27.03
4254,2020-11-25 6:00,28.77
4255,2020-11-25 7:00,31.26
4256,2020-11-25 8:00,35.45
4257,2020-11-25 9:00,39.03
4258,2020-11-25 10:00,39.16
4259,2020-11-25 11:00,38.55
4260,2020-11-25 12:00,37.9
4261,2020-11-25 13:00,38.32
4262,2020-11-25 14:00,38.45
4263,2020-11-25 15:00,38.35
4264,2020-11-25 16:00,38.03
4265,2020-11-25 17:00,35.9
4266,2020-11-25 18:00,32.61
4267,2020-11-25 19:00,30.42
4268,2020-11-25 20:00,29.55
4269,2020-11-25 21:00,28.45
4270,2020-11-25 22:00,27.13
4271,2020-11-25 23:00,27.19
4272,2020-11-26 0:00,26.81
4273,2020-11-26 1:00,26.52
4274,2020-11-26 2:00,26.48
4275,2020-11-26 3:00,26.39
4276,2020-11-26 4:00,26.42
4277,2020-11-26 5:00,27.03
4278,2020-11-26 6:00,28.77
4279,2020-11-26 7:00,31.26
4280,2020-11-26 8:00,35.45
4281,2020-11-26 9:00,39.03
4282,2020-11-26 10:00,39.16
4283,2020-11-26 11:00,38.55
4284,2020-11-26 12:00,37.9
4285,2020-11-26 13:00,38.32
4286,2020-11-26 14:00,38.45
4287,2020-11-26 15:00,38.35
4288,2020-11-26 16:00,38.03
4289,2020-11-26 17:00,35.9
4290,2020-11-26 18:00,32.61
4291,2020-11-26 19:00,30.42
4292,2020-11-26 20:00,29.55
4293,2020-11-26 21:00,28.45
4294,2020-11-26 22:00,27.13
4295,2020-11-26 23:00,27.19
4296,2020-11-27 0:00,26.81
4297,2020-11-27 1:00,26.52
4298,2020-11-27 2:00,26.48
4299,2020-11-27 3:00,26.39
4300,2020-11-27 4:00,26.42
4301,2020-11-27 5:00,27.03
4302,2020-11-27 6:00,28.77
4303,2020-11-27 7:00,31.26
4304,2020-11-27 8:00,35.45
4305,2020-11-27 9:00,39.03
4306,2020-11-27 10:00,39.16
4307,2020-11-27 11:00,38.55
4308,2020-11-27 12:00,37.9
4309,2020-11-27 13:00,38.32
4310,2020-11-27 14:00,38.45
4311,2020-11-27 15:00,38.35
4312,2020-11-27 16:00,38.03
4313,2020-11-27 17:00,35.9
4314,2020-11-27 18:00,32.61
4315,2020-11-27 19:00,30.42
4316,2020-11-27 20:00,29.55
4317,2020-11-27 21:00,28.45
4318,2020-11-27 22:00,27.13
4319,2020-11-27 23:00,27.19
4320,2020-11-28 0:00,26.81
4321,2020-11-28 1:00,26.52
4322,2020-11-28 2:00,26.48
4323,2020-11-28 3:00,26.39
4324,2020-11-28 4:00,26.42
4325,2020-11-28 5:00,27.03
4326,2020-11-28 6:00,28.77
4327,2020-11-28 7:00,31.26
4328,2020-11-28 8:00,35.45
4329,2020-11-28 9:00,39.03
4330,2020-11-28 10:00,39.16
4331,2020-11-28 11:00,38.55
4332,2020-11-28 12:00,37.9
4333,2020-11-28 13:00,38.32
4334,2020-11-28 14:00,38.45
4335,2020-11-28 15:00,38.35
4336,2020-11-28 16:00,38.03
4337,2020-11-28 17:00,35.9
4338,2020-11-28 18:00,32.61
4339,2020-11-28 19:00,30.42
4340,2020-11-28 20:00,29.55
4341,2020-11-28 21:00,28.45
4342,2020-11-28 22:00,27.13
4343,2020-11-28 23:00,27.19
4344,2020-11-29 0:00,26.81
4345,2020-11-29 1:00,26.52
4346,2020-11-29 2:00,26.48
4347,2020-11-29 3:00,26.39
4348,2020-11-29 4:00,26.42
4349,2020-11-29 5:00,27.03
4350,2020-11-29 6:00,28.77
4351,2020-11-29 7:00,31.26
4352,2020-11-29 8:00,35.45
4353,2020-11-29 9:00,39.03
4354,2020-11-29 10:00,39.16
4355,2020-11-29 11:00,38.55
4356,2020-11-29 12:00,37.9
4357,2020-11-29 13:00,38.32
4358,2020-11-29 14:00,38.45
4359,2020-11-29 15:00,38.35
4360,2020-11-29 16:00,38.03
4361,2020-11-29 17:00,35.9
4362,2020-11-29 18:00,32.61
4363,2020-11-29 19:00,30.42
4364,2020-11-29 20:00,29.55
4365,2020-11-29 21:00,28.45
4366,2020-11-29 22:00,27.13
4367,2020-11-29 23:00,27.19
4368,2020-11-30 0:00,26.81
4369,2020-11-30 1:00,26.52
4370,2020-11-30 2:00,26.48
4371,2020-11-30 3:00,26.39
4372,2020-11-30 4:00,26.42
4373,2020-11-30 5:00,27.03
4374,2020-11-30 6:00,28.77
4375,2020-11-30 7:00,31.26
4376,2020-11-30 8:00,35.45
4377,2020-11-30 9:00,39.03
4378,2020-11-30 10:00,39.16
4379,2020-11-30 11:00,38.55
4380,2020-11-30 12:00,37.9
4381,2020-11-30 13:00,38.32
4382,2020-11-30 14:00,38.45
4383,2020-11-30 15:00,38.35
4384,2020-11-30 16:00,38.03
4385,2020-11-30 17:00,35.9
4386,2020-11-30 18:00,32.61
4387,2020-11-30 19:00,30.42
4388,2020-11-30 20:00,29.55
4389,2020-11-30 21:00,28.45
4390,2020-11-30 22:00,27.13
4391,2020-11-30 23:00,27.19
4392,2020-12-01 0:00,26.03
4393,2020-12-01 1:00,25.81
4394,2020-12-01 2:00,25.61
4395,2020-12-01 3:00,25.55
4396,2020-12-01 4:00,25.65
4397,2020-12-01 5:00,26.32
4398,2020-12-01 6:00,28.19
4399,2020-12-01 7:00,30.55
4400,2020-12-01 8:00,36.48
4401,2020-12-01 9:00,41.58
4402,2020-12-01 10:00,41.87
4403,2020-12-01 11:00,40.74
4404,2020-12-01 12:00,39.19
4405,2020-12-01 13:00,39.48
4406,2020-12-01 14:00,39.35
4407,2020-12-01 15:00,39.1
4408,2020-12-01 16:00,38.77
4409,2020-12-01 17:00,36.65
4410,2020-12-01 18:00,32.06
4411,2020-12-01 19:00,29.58
4412,2020-12-01 20:00,28.23
4413,2020-12-01 21:00,26.81
4414,2020-12-01 22:00,25.45
4415,2020-12-01 23:00,25.16
4416,2020-12-02 0:00,26.03
4417,2020-12-02 1:00,25.81
4418,2020-12-02 2:00,25.61
4419,2020-12-02 3:00,25.55
4420,2020-12-02 4:00,25.65
4421,2020-12-02 5:00,26.32
4422,2020-12-02 6:00,28.19
4423,2020-12-02 7:00,30.55
4424,2020-12-02 8:00,36.48
4425,2020-12-02 9:00,41.58
4426,2020-12-02 10:00,41.87
4427,2020-12-02 11:00,40.74
4428,2020-12-02 12:00,39.19
4429,2020-12-02 13:00,39.48
4430,2020-12-02 14:00,39.35
4431,2020-12-02 15:00,39.1
4432,2020-12-02 16:00,38.77
4433,2020-12-02 17:00,36.65
4434,2020-12-02 18:00,32.06
4435,2020-12-02 19:00,29.58
4436,2020-12-02 20:00,28.23
4437,2020-12-02 21:00,26.81
4438,2020-12-02 22:00,25.45
4439,2020-12-02 23:00,25.16
4440,2020-12-03 0:00,26.03
4441,2020-12-03 1:00,25.81
4442,2020-12-03 2:00,25.61
4443,2020-12-03 3:00,25.55
4444,2020-12-03 4:00,25.65
4445,2020-12-03 5:00,26.32
4446,2020-12-03 6:00,28.19
4447,2020-12-03 7:00,30.55
4448,2020-12-03 8:00,36.48
4449,2020-12-03 9:00,41.58
4450,2020-12-03 10:00,41.87
4451,2020-12-03 11:00,40.74
4452,2020-12-03 12:00,39.19
4453,2020-12-03 13:00,39.48
4454,2020-12-03 14:00,39.35
4455,2020-12-03 15:00,39.1
4456,2020-12-03 16:00,38.77
4457,2020-12-03 17:00,36.65
4458,2020-12-03 18:00,32.06
4459,2020-12-03 19:00,29.58
4460,2020-12-03 20:00,28.23
4461,2020-12-03 21:00,26.81
4462,2020-12-03 22:00,25.45
4463,2020-12-03 23:00,25.16
4464,2020-12-04 0:00,26.03
4465,2020-12-04 1:00,25.81
4466,2020-12-04 2:00,25.61
4467,2020-12-04 3:00,25.55
4468,2020-12-04 4:00,25.65
4469,2020-12-04 5:00,26.32
4470,2020-12-04 6:00,28.19
4471,2020-12-04 7:00,30.55
4472,2020-12-04 8:00,36.48
4473,2020-12-04 9:00,41.58
4474,2020-12-04 10:00,41.87
4475,2020-12-04 11:00,40.74
4476,2020-12-04 12:00,39.19
4477,2020-12-04 13:00,39.48
4478,2020-12-04 14:00,39.35
4479,2020-12-04 15:00,39.1
4480,2020-12-04 16:00,38.77
4481,2020-12-04 17:00,36.65
4482,2020-12-04 18:00,32.06
4483,2020-12-04 19:00,29.58
4484,2020-12-04 20:00,28.23
4485,2020-12-04 21:00,26.81
4486,2020-12-04 22:00,25.45
4487,2020-12-04 23:00,25.16
4488,2020-12-05 0:00,26.03
4489,2020-12-05 1:00,25.81
4490,2020-12-05 2:00,25.61
4491,2020-12-05 3:00,25.55
4492,2020-12-05 4:00,25.65
4493,2020-12-05 5:00,26.32
4494,2020-12-05 6:00,28.19
4495,2020-12-05 7:00,30.55
4496,2020-12-05 8:00,36.48
4497,2020-12-05 9:00,41.58
4498,2020-12-05 10:00,41.87
4499,2020-12-05 11:00,40.74
4500,2020-12-05 12:00,39.19
4501,2020-12-05 13:00,39.48
4502,2020-12-05 14:00,39.35
4503,2020-12-05 15:00,39.1
4504,2020-12-05 16:00,38.77
4505,2020-12-05 17:00,36.65
4506,2020-12-05 18:00,32.06
4507,2020-12-05 19:00,29.58
4508,2020-12-05 20:00,28.23
4509,2020-12-05 21:00,26.81
4510,2020-12-05 22:00,25.45
4511,2020-12-05 23:00,25.16
4512,2020-12-06 0:00,26.03
4513,2020-12-06 1:00,25.81
4514,2020-12-06 2:00,25.61
4515,2020-12-06 3:00,25.55
4516,2020-12-06 4:00,25.65
4517,2020-12-06 5:00,26.32
4518,2020-12-06 6:00,28.19
4519,2020-12-06 7:00,30.55
4520,2020-12-06 8:00,36.48
4521,2020-12-06 9:00,41.58
4522,2020-12-06 10:00,41.87
4523,2020-12-06 11:00,40.74
4524,2020-12-06 12:00,39.19
4525,2020-12-06 13:00,39.48
4526,2020-12-06 14:00,39.35
4527,2020-12-06 15:00,39.1
4528,2020-12-06 16:00,38.77
4529,2020-12-06 17:00,36.65
4530,2020-12-06 18:00,32.06
4531,2020-12-06 19:00,29.58
4532,2020-12-06 20:00,28.23
4533,2020-12-06 21:00,26.81
4534,2020-12-06 22:00,25.45
4535,2020-12-06 23:00,25.16
4536,2020-12-07 0:00,26.03
4537,2020-12-07 1:00,25.81
4538,2020-12-07 2:00,25.61
4539,2020-12-07 3:00,25.55
4540,2020-12-07 4:00,25.65
4541,2020-12-07 5:00,26.32
4542,2020-12-07 6:00,28.19
4543,2020-12-07 7:00,30.55
4544,2020-12-07 8:00,36.48
4545,2020-12-07 9:00,41.58
4546,2020-12-07 10:00,41.87
4547,2020-12-07 11:00,40.74
4548,2020-12-07 12:00,39.19
4549,2020-12-07 13:00,39.48
4550,2020-12-07 14:00,39.35
4551,2020-12-07 15:00,39.1
4552,2020-12-07 16:00,38.77
4553,2020-12-07 17:00,36.65
4554,2020-12-07 18:00,32.06
4555,2020-12-07 19:00,29.58
4556,2020-12-07 20:00,28.23
4557,2020-12-07 21:00,26.81
4558,2020-12-07 22:00,25.45
4559,2020-12-07 23:00,25.16
4560,2020-12-08 0:00,26.03
4561,2020-12-08 1:00,25.81
4562,2020-12-08 2:00,25.61
4563,2020-12-08 3:00,25.55
4564,2020-12-08 4:00,25.65
4565,2020-12-08 5:00,26.32
4566,2020-12-08 6:00,28.19
4567,2020-12-08 7:00,30.55
4568,2020-12-08 8:00,36.48
4569,2020-12-08 9:00,41.58
4570,2020-12-08 10:00,41.87
4571,2020-12-08 11:00,40.74
4572,2020-12-08 12:00,39.19
4573,2020-12-08 13:00,39.48
4574,2020-12-08 14:00,39.35
4575,2020-12-08 15:00,39.1
4576,2020-12-08 16:00,38.77
4577,2020-12-08 17:00,36.65
4578,2020-12-08 18:00,32.06
4579,2020-12-08 19:00,29.58
4580,2020-12-08 20:00,28.23
4581,2020-12-08 21:00,26.81
4582,2020-12-08 22:00,25.45
4583,2020-12-08 23:00,25.16
4584,2020-12-09 0:00,26.03
4585,2020-12-09 1:00,25.81
4586,2020-12-09 2:00,25.61
4587,2020-12-09 3:00,25.55
4588,2020-12-09 4:00,25.65
4589,2020-12-09 5:00,26.32
4590,2020-12-09 6:00,28.19
4591,2020-12-09 7:00,30.55
4592,2020-12-09 8:00,36.48
4593,2020-12-09 9:00,41.58
4594,2020-12-09 10:00,41.87
4595,2020-12-09 11:00,40.74
4596,2020-12-09 12:00,39.19
4597,2020-12-09 13:00,39.48
4598,2020-12-09 14:00,39.35
4599,2020-12-09 15:00,39.1
4600,2020-12-09 16:00,38.77
4601,2020-12-09 17:00,36.65
4602,2020-12-09 18:00,32.06
4603,2020-12-09 19:00,29.58
4604,2020-12-09 20:00,28.23
4605,2020-12-09 21:00,26.81
4606,2020-12-09 22:00,25.45
4607,2020-12-09 23:00,25.16
4608,2020-12-10 0:00,26.03
4609,2020-12-10 1:00,25.81
4610,2020-12-10 2:00,25.61
4611,2020-12-10 3:00,25.55
4612,2020-12-10 4:00,25.65
4613,2020-12-10 5:00,26.32
4614,2020-12-10 6:00,28.19
4615,2020-12-10 7:00,30.55
4616,2020-12-10 8:00,36.48
4617,2020-12-10 9:00,41.58
4618,2020-12-10 10:00,41.87
4619,2020-12-10 11:00,40.74
4620,2020-12-10 12:00,39.19
4621,2020-12-10 13:00,39.48
4622,2020-12-10 14:00,39.35
4623,2020-12-10 15:00,39.1
4624,2020-12-10 16:00,38.77
4625,2020-12-10 17:00,36.65
4626,2020-12-10 18:00,32.06
4627,2020-12-10 19:00,29.58
4628,2020-12-10 20:00,28.23
4629,2020-12-10 21:00,26.81
4630,2020-12-10 22:00,25.45
4631,2020-12-10 23:00,25.16
4632,2020-12-11 0:00,26.03
4633,2020-12-11 1:00,25.81
4634,2020-12-11 2:00,25.61
4635,2020-12-11 3:00,25.55
4636,2020-12-11 4:00,25.65
4637,2020-12-11 5:00,26.32
4638,2020-12-11 6:00,28.19
4639,2020-12-11 7:00,30.55
4640,2020-12-11 8:00,36.48
4641,2020-12-11 9:00,41.58
4642,2020-12-11 10:00,41.87
4643,2020-12-11 11:00,40.74
4644,2020-12-11 12:00,39.19
4645,2020-12-11 13:00,39.48
4646,2020-12-11 14:00,39.35
4647,2020-12-11 15:00,39.1
4648,2020-12-11 16:00,38.77
4649,2020-12-11 17:00,36.65
4650,2020-12-11 18:00,32.06
4651,2020-12-11 19:00,29.58
4652,2020-12-11 20:00,28.23
4653,2020-12-11 21:00,26.81
4654,2020-12-11 22:00,25.45
4655,2020-12-11 23:00,25.16
4656,2020-12-12 0:00,26.03
4657,2020-12-12 1:00,25.81
4658,2020-12-12 2:00,25.61
4659,2020-12-12 3:00,25.55
4660,2020-12-12 4:00,25.65
4661,2020-12-12 5:00,26.32
4662,2020-12-12 6:00,28.19
4663,2020-12-12 7:00,30.55
4664,2020-12-12 8:00,36.48
4665,2020-12-12 9:00,41.58
4666,2020-12-12 10:00,41.87
4667,2020-12-12 11:00,40.74
4668,2020-12-12 12:00,39.19
4669,2020-12-12 13:00,39.48
4670,2020-12-12 14:00,39.35
4671,2020-12-12 15:00,39.1
4672,2020-12-12 16:00,38.77
4673,2020-12-12 17:00,36.65
4674,2020-12-12 18:00,32.06
4675,2020-12-12 19:00,29.58
4676,2020-12-12 20:00,28.23
4677,2020-12-12 21:00,26.81
4678,2020-12-12 22:00,25.45
4679,2020-12-12 23:00,25.16
4680,2020-12-13 0:00,26.03
4681,2020-12-13 1:00,25.81
4682,2020-12-13 2:00,25.61
4683,2020-12-13 3:00,25.55
4684,2020-12-13 4:00,25.65
4685,2020-12-13 5:00,26.32
4686,2020-12-13 6:00,28.19
4687,2020-12-13 7:00,30.55
4688,2020-12-13 8:00,36.48
4689,2020-12-13 9:00,41.58
4690,2020-12-13 10:00,41.87
4691,2020-12-13 11:00,40.74
4692,2020-12-13 12:00,39.19
4693,2020-12-13 13:00,39.48
4694,2020-12-13 14:00,39.35
4695,2020-12-13 15:00,39.1
4696,2020-12-13 16:00,38.77
4697,2020-12-13 17:00,36.65
4698,2020-12-13 18:00,32.06
4699,2020-12-13 19:00,29.58
4700,2020-12-13 20:00,28.23
4701,2020-12-13 21:00,26.81
4702,2020-12-13 22:00,25.45
4703,2020-12-13 23:00,25.16
4704,2020-12-14 0:00,26.03
4705,2020-12-14 1:00,25.81
4706,2020-12-14 2:00,25.61
4707,2020-12-14 3:00,25.55
4708,2020-12-14 4:00,25.65
4709,2020-12-14 5:00,26.32
4710,2020-12-14 6:00,28.19
4711,2020-12-14 7:00,30.55
4712,2020-12-14 8:00,36.48
4713,2020-12-14 9:00,41.58
4714,2020-12-14 10:00,41.87
4715,2020-12-14 11:00,40.74
4716,2020-12-14 12:00,39.19
4717,2020-12-14 13:00,39.48
4718,2020-12-14 14:00,39.35
4719,2020-12-14 15:00,39.1
4720,2020-12-14 16:00,38.77
4721,2020-12-14 17:00,36.65
4722,2020-12-14 18:00,32.06
4723,2020-12-14 19:00,29.58
