,date,load
3380,2023-07-25 07:00:00,324.82703
3381,2023-07-25 08:00:00,324.82703
3382,2023-07-25 09:00:00,324.82703
3383,2023-07-25 10:00:00,324.82703
3384,2023-07-25 11:00:00,324.82703
3385,2023-07-25 12:00:00,324.82703
3386,2023-07-25 13:00:00,324.82703
3387,2023-07-25 14:00:00,324.82703
3388,2023-07-25 15:00:00,324.82703
3389,2023-07-25 16:00:00,324.82703
3390,2023-07-25 17:00:00,324.82703
3391,2023-07-25 18:00:00,324.82703
3392,2023-07-25 19:00:00,324.82703
3393,2023-07-25 20:00:00,324.82703
3394,2023-07-25 21:00:00,324.82703
3395,2023-07-25 22:00:00,324.82703
3396,2023-07-25 23:00:00,324.82703
3397,2023-07-26 00:00:00,324.82703
3398,2023-07-26 01:00:00,324.82703
3399,2023-07-26 02:00:00,324.82703
3400,2023-07-26 03:00:00,324.82703
3401,2023-07-26 04:00:00,324.82703
3402,2023-07-26 05:00:00,324.82703
3403,2023-07-26 06:00:00,324.82703
3404,2023-07-26 07:00:00,324.82703
3405,2023-07-26 08:00:00,324.82703
3406,2023-07-26 09:00:00,324.82703
3407,2023-07-26 10:00:00,324.82703
3408,2023-07-26 11:00:00,324.82703
3409,2023-07-26 12:00:00,324.82703
3410,2023-07-26 13:00:00,324.82703
3411,2023-07-26 14:00:00,324.82703
3412,2023-07-26 15:00:00,324.82703
3413,2023-07-26 16:00:00,324.82703
3414,2023-07-26 17:00:00,324.82703
3415,2023-07-26 18:00:00,324.82703
3416,2023-07-26 19:00:00,324.82703
3417,2023-07-26 20:00:00,324.82703
3418,2023-07-26 21:00:00,324.82703
3419,2023-07-26 22:00:00,324.82703
3420,2023-07-26 23:00:00,324.82703
3421,2023-07-27 00:00:00,324.82703
3422,2023-07-27 01:00:00,324.82703
3423,2023-07-27 02:00:00,324.82703
3424,2023-07-27 03:00:00,324.82703
3425,2023-07-27 04:00:00,324.82703
3426,2023-07-27 05:00:00,324.82703
3427,2023-07-27 06:00:00,324.82703
3428,2023-07-27 07:00:00,324.82703
3429,2023-07-27 08:00:00,324.82703
3430,2023-07-27 09:00:00,324.82703
3431,2023-07-27 10:00:00,324.82703
3432,2023-07-27 11:00:00,324.82703
3433,2023-07-27 12:00:00,324.82703
3434,2023-07-27 13:00:00,324.82703
3435,2023-07-27 14:00:00,324.82703
3436,2023-07-27 15:00:00,324.82703
3437,2023-07-27 16:00:00,324.82703
3438,2023-07-27 17:00:00,324.82703
3439,2023-07-27 18:00:00,324.82703
3440,2023-07-27 19:00:00,324.82703
3441,2023-07-27 20:00:00,324.82703
3442,2023-07-27 21:00:00,324.82703
3443,2023-07-27 22:00:00,324.82703
3444,2023-07-27 23:00:00,324.82703
3445,2023-07-28 00:00:00,324.82703
3446,2023-07-28 01:00:00,324.82703
3447,2023-07-28 02:00:00,324.82703
3448,2023-07-28 03:00:00,324.82703
3449,2023-07-28 04:00:00,324.82703
3450,2023-07-28 05:00:00,324.82703
3451,2023-07-28 06:00:00,324.82703
3452,2023-07-28 07:00:00,324.82703
3453,2023-07-28 08:00:00,324.82703
3454,2023-07-28 09:00:00,324.82703
3455,2023-07-28 10:00:00,324.82703
3456,2023-07-28 11:00:00,324.82703
3457,2023-07-28 12:00:00,324.82703
3458,2023-07-28 13:00:00,324.82703
3459,2023-07-28 14:00:00,324.82703
3460,2023-07-28 15:00:00,324.82703
3461,2023-07-28 16:00:00,324.82703
3462,2023-07-28 17:00:00,324.82703
3463,2023-07-28 18:00:00,324.82703
3464,2023-07-28 19:00:00,324.82703
3465,2023-07-28 20:00:00,324.82703
3466,2023-07-28 21:00:00,324.82703
3467,2023-07-28 22:00:00,324.82703
3468,2023-07-28 23:00:00,324.82703
3469,2023-07-29 00:00:00,324.82703
3470,2023-07-29 01:00:00,324.82703
3471,2023-07-29 02:00:00,324.82703
3472,2023-07-29 03:00:00,324.82703
3473,2023-07-29 04:00:00,324.82703
3474,2023-07-29 05:00:00,324.82703
3475,2023-07-29 06:00:00,324.82703
3476,2023-07-29 07:00:00,324.82703
3477,2023-07-29 08:00:00,324.82703
3478,2023-07-29 09:00:00,324.82703
3479,2023-07-29 10:00:00,324.82703
3480,2023-07-29 11:00:00,324.82703
3481,2023-07-29 12:00:00,324.82703
3482,2023-07-29 13:00:00,324.82703
3483,2023-07-29 14:00:00,324.82703
3484,2023-07-29 15:00:00,324.82703
3485,2023-07-29 16:00:00,324.82703
3486,2023-07-29 17:00:00,324.82703
3487,2023-07-29 18:00:00,324.82703
3488,2023-07-29 19:00:00,324.82703
3489,2023-07-29 20:00:00,324.82703
3490,2023-07-29 21:00:00,324.82703
3491,2023-07-29 22:00:00,324.82703
3492,2023-07-29 23:00:00,324.82703
3493,2023-07-30 00:00:00,324.82703
3494,2023-07-30 01:00:00,324.82703
3495,2023-07-30 02:00:00,324.82703
3496,2023-07-30 03:00:00,324.82703
3497,2023-07-30 04:00:00,324.82703
3498,2023-07-30 05:00:00,324.82703
3499,2023-07-30 06:00:00,324.82703
3500,2023-07-30 07:00:00,324.82703
3501,2023-07-30 08:00:00,324.82703
3502,2023-07-30 09:00:00,324.82703
3503,2023-07-30 10:00:00,324.82703
3504,2023-07-30 11:00:00,324.82703
3505,2023-07-30 12:00:00,324.82703
3506,2023-07-30 13:00:00,324.82703
3507,2023-07-30 14:00:00,324.82703
3508,2023-07-30 15:00:00,324.82703
3509,2023-07-30 16:00:00,324.82703
3510,2023-07-30 17:00:00,324.82703
3511,2023-07-30 18:00:00,324.82703
3512,2023-07-30 19:00:00,324.82703
3513,2023-07-30 20:00:00,324.82703
3514,2023-07-30 21:00:00,324.82703
3515,2023-07-30 22:00:00,324.82703
3516,2023-07-30 23:00:00,324.82703
3517,2023-07-31 00:00:00,324.82703
3518,2023-07-31 01:00:00,324.82703
3519,2023-07-31 02:00:00,324.82703
3520,2023-07-31 03:00:00,324.82703
3521,2023-07-31 04:00:00,324.82703
3522,2023-07-31 05:00:00,324.82703
3523,2023-07-31 06:00:00,324.82703
3524,2023-07-31 07:00:00,324.82703
3525,2023-07-31 08:00:00,324.82703
3526,2023-07-31 09:00:00,324.82703
3527,2023-07-31 10:00:00,324.82703
3528,2023-07-31 11:00:00,324.82703
3529,2023-07-31 12:00:00,324.82703
3530,2023-07-31 13:00:00,324.82703
3531,2023-07-31 14:00:00,324.82703
3532,2023-07-31 15:00:00,324.82703
3533,2023-07-31 16:00:00,324.82703
3534,2023-07-31 17:00:00,324.82703
3535,2023-07-31 18:00:00,324.82703
3536,2023-07-31 19:00:00,324.82703
3537,2023-07-31 20:00:00,324.82703
3538,2023-07-31 21:00:00,324.82703
3539,2023-07-31 22:00:00,324.82703
3540,2023-07-31 23:00:00,324.82703
3541,2023-08-01 00:00:00,324.82703
3542,2023-08-01 01:00:00,324.82703
3543,2023-08-01 02:00:00,324.82703
3544,2023-08-01 03:00:00,324.82703
3545,2023-08-01 04:00:00,324.82703
3546,2023-08-01 05:00:00,324.82703
3547,2023-08-01 06:00:00,324.82703
3548,2023-08-01 07:00:00,324.82703
3549,2023-08-01 08:00:00,324.82703
3550,2023-08-01 09:00:00,324.82703
3551,2023-08-01 10:00:00,324.82703
3552,2023-08-01 11:00:00,324.82703
3553,2023-08-01 12:00:00,324.82703
3554,2023-08-01 13:00:00,324.82703
3555,2023-08-01 14:00:00,324.82703
3556,2023-08-01 15:00:00,324.82703
3557,2023-08-01 16:00:00,324.82703
3558,2023-08-01 17:00:00,324.82703
3559,2023-08-01 18:00:00,324.82703
3560,2023-08-01 19:00:00,324.82703
3561,2023-08-01 20:00:00,324.82703
3562,2023-08-01 21:00:00,324.82703
3563,2023-08-01 22:00:00,324.82703
3564,2023-08-01 23:00:00,324.82703
3565,2023-08-02 00:00:00,324.82703
3566,2023-08-02 01:00:00,324.82703
3567,2023-08-02 02:00:00,324.82703
3568,2023-08-02 03:00:00,324.82703
3569,2023-08-02 04:00:00,324.82703
3570,2023-08-02 05:00:00,324.82703
3571,2023-08-02 06:00:00,324.82703
3572,2023-08-02 07:00:00,324.82703
3573,2023-08-02 08:00:00,324.82703
3574,2023-08-02 09:00:00,324.82703
3575,2023-08-02 10:00:00,324.82703
3576,2023-08-02 11:00:00,324.82703
3577,2023-08-02 12:00:00,324.82703
3578,2023-08-02 13:00:00,324.82703
3579,2023-08-02 14:00:00,324.82703
3580,2023-08-02 15:00:00,324.82703
3581,2023-08-02 16:00:00,324.82703
3582,2023-08-02 17:00:00,324.82703
3583,2023-08-02 18:00:00,324.82703
3584,2023-08-02 19:00:00,324.82703
3585,2023-08-02 20:00:00,324.82703
3586,2023-08-02 21:00:00,324.82703
3587,2023-08-02 22:00:00,324.82703
3588,2023-08-02 23:00:00,324.82703
3589,2023-08-03 00:00:00,324.82703
3590,2023-08-03 01:00:00,324.82703
3591,2023-08-03 02:00:00,324.82703
3592,2023-08-03 03:00:00,324.82703
3593,2023-08-03 04:00:00,324.82703
3594,2023-08-03 05:00:00,324.82703
3595,2023-08-03 06:00:00,324.82703
3596,2023-08-03 07:00:00,324.82703
3597,2023-08-03 08:00:00,324.82703
3598,2023-08-03 09:00:00,324.82703
3599,2023-08-03 10:00:00,324.82703
3600,2023-08-03 11:00:00,324.82703
3601,2023-08-03 12:00:00,324.82703
3602,2023-08-03 13:00:00,324.82703
3603,2023-08-03 14:00:00,324.82703
3604,2023-08-03 15:00:00,324.82703
3605,2023-08-03 16:00:00,324.82703
3606,2023-08-03 17:00:00,324.82703
3607,2023-08-03 18:00:00,324.82703
3608,2023-08-03 19:00:00,324.82703
3609,2023-08-03 20:00:00,324.82703
3610,2023-08-03 21:00:00,324.82703
3611,2023-08-03 22:00:00,324.82703
3612,2023-08-03 23:00:00,324.82703
3613,2023-08-04 00:00:00,324.82703
3614,2023-08-04 01:00:00,324.82703
3615,2023-08-04 02:00:00,324.82703
3616,2023-08-04 03:00:00,324.82703
3617,2023-08-04 04:00:00,324.82703
3618,2023-08-04 05:00:00,324.82703
3619,2023-08-04 06:00:00,324.82703
3620,2023-08-04 07:00:00,324.82703
3621,2023-08-04 08:00:00,324.82703
3622,2023-08-04 09:00:00,324.82703
3623,2023-08-04 10:00:00,324.82703
3624,2023-08-04 11:00:00,324.82703
3625,2023-08-04 12:00:00,324.82703
3626,2023-08-04 13:00:00,324.82703
3627,2023-08-04 14:00:00,324.82703
3628,2023-08-04 15:00:00,324.82703
3629,2023-08-04 16:00:00,324.82703
3630,2023-08-04 17:00:00,324.82703
3631,2023-08-04 18:00:00,324.82703
3632,2023-08-04 19:00:00,324.82703
3633,2023-08-04 20:00:00,324.82703
3634,2023-08-04 21:00:00,324.82703
3635,2023-08-04 22:00:00,324.82703
3636,2023-08-04 23:00:00,324.82703
3637,2023-08-05 00:00:00,324.82703
3638,2023-08-05 01:00:00,324.82703
3639,2023-08-05 02:00:00,324.82703
3640,2023-08-05 03:00:00,324.82703
3641,2023-08-05 04:00:00,324.82703
3642,2023-08-05 05:00:00,324.82703
3643,2023-08-05 06:00:00,324.82703
3644,2023-08-05 07:00:00,324.82703
3645,2023-08-05 08:00:00,324.82703
3646,2023-08-05 09:00:00,324.82703
3647,2023-08-05 10:00:00,324.82703
3648,2023-08-05 11:00:00,324.82703
3649,2023-08-05 12:00:00,324.82703
3650,2023-08-05 13:00:00,324.82703
3651,2023-08-05 14:00:00,324.82703
3652,2023-08-05 15:00:00,324.82703
3653,2023-08-05 16:00:00,324.82703
3654,2023-08-05 17:00:00,324.82703
3655,2023-08-05 18:00:00,324.82703
3656,2023-08-05 19:00:00,324.82703
3657,2023-08-05 20:00:00,324.82703
3658,2023-08-05 21:00:00,324.82703
3659,2023-08-05 22:00:00,324.82703
3660,2023-08-05 23:00:00,324.82703
3661,2023-08-06 00:00:00,324.82703
3662,2023-08-06 01:00:00,324.82703
3663,2023-08-06 02:00:00,324.82703
3664,2023-08-06 03:00:00,324.82703
3665,2023-08-06 04:00:00,324.82703
3666,2023-08-06 05:00:00,324.82703
3667,2023-08-06 06:00:00,324.82703
3668,2023-08-06 07:00:00,324.82703
3669,2023-08-06 08:00:00,324.82703
3670,2023-08-06 09:00:00,324.82703
3671,2023-08-06 10:00:00,324.82703
3672,2023-08-06 11:00:00,324.82703
3673,2023-08-06 12:00:00,324.82703
3674,2023-08-06 13:00:00,324.82703
3675,2023-08-06 14:00:00,324.82703
3676,2023-08-06 15:00:00,324.82703
3677,2023-08-06 16:00:00,324.82703
3678,2023-08-06 17:00:00,324.82703
3679,2023-08-06 18:00:00,324.82703
3680,2023-08-06 19:00:00,324.82703
3681,2023-08-06 20:00:00,324.82703
3682,2023-08-06 21:00:00,324.82703
3683,2023-08-06 22:00:00,324.82703
3684,2023-08-06 23:00:00,324.82703
3685,2023-08-07 00:00:00,324.82703
3686,2023-08-07 01:00:00,324.82703
3687,2023-08-07 02:00:00,324.82703
3688,2023-08-07 03:00:00,324.82703
3689,2023-08-07 04:00:00,324.82703
3690,2023-08-07 05:00:00,324.82703
3691,2023-08-07 06:00:00,324.82703
3692,2023-08-07 07:00:00,324.82703
3693,2023-08-07 08:00:00,324.82703
3694,2023-08-07 09:00:00,324.82703
3695,2023-08-07 10:00:00,324.82703
3696,2023-08-07 11:00:00,324.82703
3697,2023-08-07 12:00:00,324.82703
3698,2023-08-07 13:00:00,324.82703
3699,2023-08-07 14:00:00,324.82703
3700,2023-08-07 15:00:00,324.82703
3701,2023-08-07 16:00:00,324.82703
3702,2023-08-07 17:00:00,324.82703
3703,2023-08-07 18:00:00,324.82703
3704,2023-08-07 19:00:00,324.82703
3705,2023-08-07 20:00:00,324.82703
3706,2023-08-07 21:00:00,324.82703
3707,2023-08-07 22:00:00,324.82703
3708,2023-08-07 23:00:00,324.82703
3709,2023-08-08 00:00:00,324.82703
3710,2023-08-08 01:00:00,324.82703
3711,2023-08-08 02:00:00,324.82703
3712,2023-08-08 03:00:00,324.82703
3713,2023-08-08 04:00:00,324.82703
3714,2023-08-08 05:00:00,324.82703
3715,2023-08-08 06:00:00,324.82703
3716,2023-08-08 07:00:00,324.82703
3717,2023-08-08 08:00:00,324.82703
3718,2023-08-08 09:00:00,324.82703
3719,2023-08-08 10:00:00,324.82703
3720,2023-08-08 11:00:00,324.82703
3721,2023-08-08 12:00:00,324.82703
3722,2023-08-08 13:00:00,324.82703
3723,2023-08-08 14:00:00,324.82703
3724,2023-08-08 15:00:00,324.82703
3725,2023-08-08 16:00:00,324.82703
3726,2023-08-08 17:00:00,324.82703
3727,2023-08-08 18:00:00,324.82703
3728,2023-08-08 19:00:00,324.82703
3729,2023-08-08 20:00:00,324.82703
3730,2023-08-08 21:00:00,324.82703
3731,2023-08-08 22:00:00,324.82703
3732,2023-08-08 23:00:00,324.82703
3733,2023-08-09 00:00:00,324.82703
3734,2023-08-09 01:00:00,324.82703
3735,2023-08-09 02:00:00,324.82703
3736,2023-08-09 03:00:00,324.82703
3737,2023-08-09 04:00:00,324.82703
3738,2023-08-09 05:00:00,324.82703
3739,2023-08-09 06:00:00,324.82703
3740,2023-08-09 07:00:00,324.82703
3741,2023-08-09 08:00:00,324.82703
3742,2023-08-09 09:00:00,324.82703
3743,2023-08-09 10:00:00,324.82703
3744,2023-08-09 11:00:00,324.82703
3745,2023-08-09 12:00:00,324.82703
3746,2023-08-09 13:00:00,324.82703
3747,2023-08-09 14:00:00,324.82703
3748,2023-08-09 15:00:00,324.82703
3749,2023-08-09 16:00:00,324.82703
3750,2023-08-09 17:00:00,324.82703
3751,2023-08-09 18:00:00,324.82703
3752,2023-08-09 19:00:00,324.82703
3753,2023-08-09 20:00:00,324.82703
3754,2023-08-09 21:00:00,324.82703
3755,2023-08-09 22:00:00,324.82703
3756,2023-08-09 23:00:00,324.82703
3757,2023-08-10 00:00:00,324.82703
3758,2023-08-10 01:00:00,324.82703
3759,2023-08-10 02:00:00,324.82703
3760,2023-08-10 03:00:00,324.82703
3761,2023-08-10 04:00:00,324.82703
3762,2023-08-10 05:00:00,324.82703
3763,2023-08-10 06:00:00,324.82703
3764,2023-08-10 07:00:00,324.82703
3765,2023-08-10 08:00:00,324.82703
3766,2023-08-10 09:00:00,324.82703
3767,2023-08-10 10:00:00,324.82703
3768,2023-08-10 11:00:00,324.82703
3769,2023-08-10 12:00:00,324.82703
3770,2023-08-10 13:00:00,324.82703
3771,2023-08-10 14:00:00,324.82703
3772,2023-08-10 15:00:00,324.82703
3773,2023-08-10 16:00:00,324.82703
3774,2023-08-10 17:00:00,324.82703
3775,2023-08-10 18:00:00,324.82703
3776,2023-08-10 19:00:00,324.82703
3777,2023-08-10 20:00:00,324.82703
3778,2023-08-10 21:00:00,324.82703
3779,2023-08-10 22:00:00,324.82703
3780,2023-08-10 23:00:00,324.82703
3781,2023-08-11 00:00:00,324.82703
3782,2023-08-11 01:00:00,324.82703
3783,2023-08-11 02:00:00,324.82703
3784,2023-08-11 03:00:00,324.82703
3785,2023-08-11 04:00:00,324.82703
3786,2023-08-11 05:00:00,324.82703
3787,2023-08-11 06:00:00,324.82703
3788,2023-08-11 07:00:00,324.82703
3789,2023-08-11 08:00:00,324.82703
3790,2023-08-11 09:00:00,324.82703
3791,2023-08-11 10:00:00,324.82703
3792,2023-08-11 11:00:00,324.82703
3793,2023-08-11 12:00:00,324.82703
3794,2023-08-11 13:00:00,324.82703
3795,2023-08-11 14:00:00,324.82703
3796,2023-08-11 15:00:00,324.82703
3797,2023-08-11 16:00:00,324.82703
3798,2023-08-11 17:00:00,324.82703
3799,2023-08-11 18:00:00,324.82703
3800,2023-08-11 19:00:00,324.82703
3801,2023-08-11 20:00:00,324.82703
3802,2023-08-11 21:00:00,324.82703
3803,2023-08-11 22:00:00,324.82703
3804,2023-08-11 23:00:00,324.82703
3805,2023-08-12 00:00:00,324.82703
3806,2023-08-12 01:00:00,324.82703
3807,2023-08-12 02:00:00,324.82703
3808,2023-08-12 03:00:00,324.82703
3809,2023-08-12 04:00:00,324.82703
3810,2023-08-12 05:00:00,324.82703
3811,2023-08-12 06:00:00,324.82703
3812,2023-08-12 07:00:00,324.82703
3813,2023-08-12 08:00:00,324.82703
3814,2023-08-12 09:00:00,324.82703
3815,2023-08-12 10:00:00,324.82703
3816,2023-08-12 11:00:00,324.82703
3817,2023-08-12 12:00:00,324.82703
3818,2023-08-12 13:00:00,324.82703
3819,2023-08-12 14:00:00,324.82703
3820,2023-08-12 15:00:00,324.82703
3821,2023-08-12 16:00:00,324.82703
3822,2023-08-12 17:00:00,324.82703
3823,2023-08-12 18:00:00,324.82703
3824,2023-08-12 19:00:00,324.82703
3825,2023-08-12 20:00:00,324.82703
3826,2023-08-12 21:00:00,324.82703
3827,2023-08-12 22:00:00,324.82703
3828,2023-08-12 23:00:00,324.82703
3829,2023-08-13 00:00:00,324.82703
3830,2023-08-13 01:00:00,324.82703
3831,2023-08-13 02:00:00,324.82703
3832,2023-08-13 03:00:00,324.82703
3833,2023-08-13 04:00:00,324.82703
3834,2023-08-13 05:00:00,324.82703
3835,2023-08-13 06:00:00,324.82703
3836,2023-08-13 07:00:00,324.82703
3837,2023-08-13 08:00:00,324.82703
3838,2023-08-13 09:00:00,324.82703
3839,2023-08-13 10:00:00,324.82703
3840,2023-08-13 11:00:00,324.82703
3841,2023-08-13 12:00:00,324.82703
3842,2023-08-13 13:00:00,324.82703
3843,2023-08-13 14:00:00,324.82703
3844,2023-08-13 15:00:00,324.82703
3845,2023-08-13 16:00:00,324.82703
3846,2023-08-13 17:00:00,324.82703
3847,2023-08-13 18:00:00,324.82703
3848,2023-08-13 19:00:00,324.82703
3849,2023-08-13 20:00:00,324.82703
3850,2023-08-13 21:00:00,324.82703
3851,2023-08-13 22:00:00,324.82703
3852,2023-08-13 23:00:00,324.82703
3853,2023-08-14 00:00:00,324.82703
3854,2023-08-14 01:00:00,324.82703
3855,2023-08-14 02:00:00,324.82703
3856,2023-08-14 03:00:00,324.82703
3857,2023-08-14 04:00:00,324.82703
3858,2023-08-14 05:00:00,324.82703
3859,2023-08-14 06:00:00,324.82703
3860,2023-08-14 07:00:00,324.82703
3861,2023-08-14 08:00:00,324.82703
3862,2023-08-14 09:00:00,324.82703
3863,2023-08-14 10:00:00,324.82703
3864,2023-08-14 11:00:00,324.82703
3865,2023-08-14 12:00:00,324.82703
3866,2023-08-14 13:00:00,324.82703
3867,2023-08-14 14:00:00,324.82703
3868,2023-08-14 15:00:00,324.82703
3869,2023-08-14 16:00:00,324.82703
3870,2023-08-14 17:00:00,324.82703
3871,2023-08-14 18:00:00,324.82703
3872,2023-08-14 19:00:00,324.82703
3873,2023-08-14 20:00:00,324.82703
3874,2023-08-14 21:00:00,324.82703
3875,2023-08-14 22:00:00,324.82703
3876,2023-08-14 23:00:00,324.82703
3877,2023-08-15 00:00:00,324.82703
3878,2023-08-15 01:00:00,324.82703
3879,2023-08-15 02:00:00,324.82703
3880,2023-08-15 03:00:00,324.82703
3881,2023-08-15 04:00:00,324.82703
3882,2023-08-15 05:00:00,324.82703
3883,2023-08-15 06:00:00,324.82703
3884,2023-08-15 07:00:00,324.82703
3885,2023-08-15 08:00:00,324.82703
3886,2023-08-15 09:00:00,324.82703
3887,2023-08-15 10:00:00,324.82703
3888,2023-08-15 11:00:00,324.82703
3889,2023-08-15 12:00:00,324.82703
3890,2023-08-15 13:00:00,324.82703
3891,2023-08-15 14:00:00,324.82703
3892,2023-08-15 15:00:00,324.82703
3893,2023-08-15 16:00:00,324.82703
3894,2023-08-15 17:00:00,324.82703
3895,2023-08-15 18:00:00,324.82703
3896,2023-08-15 19:00:00,324.82703
3897,2023-08-15 20:00:00,324.82703
3898,2023-08-15 21:00:00,324.82703
3899,2023-08-15 22:00:00,324.82703
3900,2023-08-15 23:00:00,324.82703
3901,2023-08-16 00:00:00,324.82703
3902,2023-08-16 01:00:00,324.82703
3903,2023-08-16 02:00:00,324.82703
3904,2023-08-16 03:00:00,324.82703
3905,2023-08-16 04:00:00,324.82703
3906,2023-08-16 05:00:00,324.82703
3907,2023-08-16 06:00:00,324.82703
3908,2023-08-16 07:00:00,324.82703
3909,2023-08-16 08:00:00,324.82703
3910,2023-08-16 09:00:00,324.82703
3911,2023-08-16 10:00:00,324.82703
3912,2023-08-16 11:00:00,324.82703
3913,2023-08-16 12:00:00,324.82703
3914,2023-08-16 13:00:00,324.82703
3915,2023-08-16 14:00:00,324.82703
3916,2023-08-16 15:00:00,324.82703
3917,2023-08-16 16:00:00,324.82703
3918,2023-08-16 17:00:00,324.82703
3919,2023-08-16 18:00:00,324.82703
3920,2023-08-16 19:00:00,324.82703
3921,2023-08-16 20:00:00,324.82703
3922,2023-08-16 21:00:00,324.82703
3923,2023-08-16 22:00:00,324.82703
3924,2023-08-16 23:00:00,324.82703
3925,2023-08-17 00:00:00,324.82703
3926,2023-08-17 01:00:00,324.82703
3927,2023-08-17 02:00:00,324.82703
3928,2023-08-17 03:00:00,324.82703
3929,2023-08-17 04:00:00,324.82703
3930,2023-08-17 05:00:00,324.82703
3931,2023-08-17 06:00:00,324.82703
3932,2023-08-17 07:00:00,324.82703
3933,2023-08-17 08:00:00,324.82703
3934,2023-08-17 09:00:00,324.82703
3935,2023-08-17 10:00:00,324.82703
3936,2023-08-17 11:00:00,324.82703
3937,2023-08-17 12:00:00,324.82703
3938,2023-08-17 13:00:00,324.82703
3939,2023-08-17 14:00:00,324.82703
3940,2023-08-17 15:00:00,324.82703
3941,2023-08-17 16:00:00,324.82703
3942,2023-08-17 17:00:00,324.82703
3943,2023-08-17 18:00:00,324.82703
3944,2023-08-17 19:00:00,324.82703
3945,2023-08-17 20:00:00,324.82703
3946,2023-08-17 21:00:00,324.82703
3947,2023-08-17 22:00:00,324.82703
3948,2023-08-17 23:00:00,324.82703
3949,2023-08-18 00:00:00,324.82703
3950,2023-08-18 01:00:00,324.82703
3951,2023-08-18 02:00:00,324.82703
3952,2023-08-18 03:00:00,324.82703
3953,2023-08-18 04:00:00,324.82703
3954,2023-08-18 05:00:00,324.82703
3955,2023-08-18 06:00:00,324.82703
3956,2023-08-18 07:00:00,324.82703
3957,2023-08-18 08:00:00,324.82703
3958,2023-08-18 09:00:00,324.82703
3959,2023-08-18 10:00:00,324.82703
3960,2023-08-18 11:00:00,324.82703
3961,2023-08-18 12:00:00,324.82703
3962,2023-08-18 13:00:00,324.82703
3963,2023-08-18 14:00:00,324.82703
3964,2023-08-18 15:00:00,324.82703
3965,2023-08-18 16:00:00,324.82703
3966,2023-08-18 17:00:00,324.82703
3967,2023-08-18 18:00:00,324.82703
3968,2023-08-18 19:00:00,324.82703
3969,2023-08-18 20:00:00,324.82703
3970,2023-08-18 21:00:00,324.82703
3971,2023-08-18 22:00:00,324.82703
3972,2023-08-18 23:00:00,324.82703
3973,2023-08-19 00:00:00,324.82703
3974,2023-08-19 01:00:00,324.82703
3975,2023-08-19 02:00:00,324.82703
3976,2023-08-19 03:00:00,324.82703
3977,2023-08-19 04:00:00,324.82703
3978,2023-08-19 05:00:00,324.82703
3979,2023-08-19 06:00:00,324.82703
3980,2023-08-19 07:00:00,324.82703
3981,2023-08-19 08:00:00,324.82703
3982,2023-08-19 09:00:00,324.82703
3983,2023-08-19 10:00:00,324.82703
3984,2023-08-19 11:00:00,324.82703
3985,2023-08-19 12:00:00,324.82703
3986,2023-08-19 13:00:00,324.82703
3987,2023-08-19 14:00:00,324.82703
3988,2023-08-19 15:00:00,324.82703
3989,2023-08-19 16:00:00,324.82703
3990,2023-08-19 17:00:00,324.82703
3991,2023-08-19 18:00:00,324.82703
3992,2023-08-19 19:00:00,324.82703
3993,2023-08-19 20:00:00,324.82703
3994,2023-08-19 21:00:00,324.82703
3995,2023-08-19 22:00:00,324.82703
3996,2023-08-19 23:00:00,324.82703
3997,2023-08-20 00:00:00,324.82703
3998,2023-08-20 01:00:00,324.82703
3999,2023-08-20 02:00:00,324.82703
4000,2023-08-20 03:00:00,324.82703
4001,2023-08-20 04:00:00,324.82703
4002,2023-08-20 05:00:00,324.82703
4003,2023-08-20 06:00:00,324.82703
4004,2023-08-20 07:00:00,324.82703
4005,2023-08-20 08:00:00,324.82703
4006,2023-08-20 09:00:00,324.82703
4007,2023-08-20 10:00:00,324.82703
4008,2023-08-20 11:00:00,324.82703
4009,2023-08-20 12:00:00,324.82703
4010,2023-08-20 13:00:00,324.82703
4011,2023-08-20 14:00:00,324.82703
4012,2023-08-20 15:00:00,324.82703
4013,2023-08-20 16:00:00,324.82703
4014,2023-08-20 17:00:00,324.82703
4015,2023-08-20 18:00:00,324.82703
4016,2023-08-20 19:00:00,324.82703
4017,2023-08-20 20:00:00,324.82703
4018,2023-08-20 21:00:00,324.82703
4019,2023-08-20 22:00:00,324.82703
4020,2023-08-20 23:00:00,324.82703
4021,2023-08-21 00:00:00,324.82703
4022,2023-08-21 01:00:00,324.82703
4023,2023-08-21 02:00:00,324.82703
4024,2023-08-21 03:00:00,324.82703
4025,2023-08-21 04:00:00,324.82703
4026,2023-08-21 05:00:00,324.82703
4027,2023-08-21 06:00:00,324.82703
4028,2023-08-21 07:00:00,324.82703
4029,2023-08-21 08:00:00,324.82703
4030,2023-08-21 09:00:00,324.82703
4031,2023-08-21 10:00:00,324.82703
4032,2023-08-21 11:00:00,324.82703
4033,2023-08-21 12:00:00,324.82703
4034,2023-08-21 13:00:00,324.82703
4035,2023-08-21 14:00:00,324.82703
4036,2023-08-21 15:00:00,324.82703
4037,2023-08-21 16:00:00,324.82703
4038,2023-08-21 17:00:00,324.82703
4039,2023-08-21 18:00:00,324.82703
4040,2023-08-21 19:00:00,324.82703
4041,2023-08-21 20:00:00,324.82703
4042,2023-08-21 21:00:00,324.82703
4043,2023-08-21 22:00:00,324.82703
4044,2023-08-21 23:00:00,324.82703
4045,2023-08-22 00:00:00,324.82703
