,date,load
2277,2020-04-04 21:00:00,29.0
2278,2020-04-04 22:00:00,27.94
2279,2020-04-04 23:00:00,27.84
2280,2020-04-05 00:00:00,27.39
2281,2020-04-05 01:00:00,27.13
2282,2020-04-05 02:00:00,27.03
2283,2020-04-05 03:00:00,27.03
2284,2020-04-05 04:00:00,27.1
2285,2020-04-05 05:00:00,27.81
2286,2020-04-05 06:00:00,29.45
2287,2020-04-05 07:00:00,31.61
2288,2020-04-05 08:00:00,34.84
2289,2020-04-05 09:00:00,37.45
2290,2020-04-05 10:00:00,37.87
2291,2020-04-05 11:00:00,37.55
2292,2020-04-05 12:00:00,37.19
2293,2020-04-05 13:00:00,37.0
2294,2020-04-05 14:00:00,37.26
2295,2020-04-05 15:00:00,37.39
2296,2020-04-05 16:00:00,37.32
2297,2020-04-05 17:00:00,36.16
2298,2020-04-05 18:00:00,33.16
2299,2020-04-05 19:00:00,31.45
2300,2020-04-05 20:00:00,30.19
2301,2020-04-05 21:00:00,29.0
2302,2020-04-05 22:00:00,27.94
2303,2020-04-05 23:00:00,27.84
2304,2020-04-06 00:00:00,27.39
2305,2020-04-06 01:00:00,27.13
2306,2020-04-06 02:00:00,27.03
2307,2020-04-06 03:00:00,27.03
2308,2020-04-06 04:00:00,27.1
2309,2020-04-06 05:00:00,27.81
2310,2020-04-06 06:00:00,29.45
2311,2020-04-06 07:00:00,31.61
2312,2020-04-06 08:00:00,34.84
2313,2020-04-06 09:00:00,37.45
2314,2020-04-06 10:00:00,37.87
2315,2020-04-06 11:00:00,37.55
2316,2020-04-06 12:00:00,37.19
2317,2020-04-06 13:00:00,37.0
2318,2020-04-06 14:00:00,37.26
2319,2020-04-06 15:00:00,37.39
2320,2020-04-06 16:00:00,37.32
2321,2020-04-06 17:00:00,36.16
2322,2020-04-06 18:00:00,33.16
2323,2020-04-06 19:00:00,31.45
2324,2020-04-06 20:00:00,30.19
2325,2020-04-06 21:00:00,29.0
2326,2020-04-06 22:00:00,27.94
2327,2020-04-06 23:00:00,27.84
2328,2020-04-07 00:00:00,27.39
2329,2020-04-07 01:00:00,27.13
2330,2020-04-07 02:00:00,27.03
2331,2020-04-07 03:00:00,27.03
2332,2020-04-07 04:00:00,27.1
2333,2020-04-07 05:00:00,27.81
2334,2020-04-07 06:00:00,29.45
2335,2020-04-07 07:00:00,31.61
2336,2020-04-07 08:00:00,34.84
2337,2020-04-07 09:00:00,37.45
2338,2020-04-07 10:00:00,37.87
2339,2020-04-07 11:00:00,37.55
2340,2020-04-07 12:00:00,37.19
2341,2020-04-07 13:00:00,37.0
2342,2020-04-07 14:00:00,37.26
2343,2020-04-07 15:00:00,37.39
2344,2020-04-07 16:00:00,37.32
2345,2020-04-07 17:00:00,36.16
2346,2020-04-07 18:00:00,33.16
2347,2020-04-07 19:00:00,31.45
2348,2020-04-07 20:00:00,30.19
2349,2020-04-07 21:00:00,29.0
2350,2020-04-07 22:00:00,27.94
2351,2020-04-07 23:00:00,27.84
2352,2020-04-08 00:00:00,27.39
2353,2020-04-08 01:00:00,27.13
2354,2020-04-08 02:00:00,27.03
2355,2020-04-08 03:00:00,27.03
2356,2020-04-08 04:00:00,27.1
2357,2020-04-08 05:00:00,27.81
2358,2020-04-08 06:00:00,29.45
2359,2020-04-08 07:00:00,31.61
2360,2020-04-08 08:00:00,34.84
2361,2020-04-08 09:00:00,37.45
2362,2020-04-08 10:00:00,37.87
2363,2020-04-08 11:00:00,37.55
2364,2020-04-08 12:00:00,37.19
2365,2020-04-08 13:00:00,37.0
2366,2020-04-08 14:00:00,37.26
2367,2020-04-08 15:00:00,37.39
2368,2020-04-08 16:00:00,37.32
2369,2020-04-08 17:00:00,36.16
2370,2020-04-08 18:00:00,33.16
2371,2020-04-08 19:00:00,31.45
2372,2020-04-08 20:00:00,30.19
2373,2020-04-08 21:00:00,29.0
2374,2020-04-08 22:00:00,27.94
2375,2020-04-08 23:00:00,27.84
2376,2020-04-09 00:00:00,27.39
2377,2020-04-09 01:00:00,27.13
2378,2020-04-09 02:00:00,27.03
2379,2020-04-09 03:00:00,27.03
2380,2020-04-09 04:00:00,27.1
2381,2020-04-09 05:00:00,27.81
2382,2020-04-09 06:00:00,29.45
2383,2020-04-09 07:00:00,31.61
2384,2020-04-09 08:00:00,34.84
2385,2020-04-09 09:00:00,37.45
2386,2020-04-09 10:00:00,37.87
2387,2020-04-09 11:00:00,37.55
2388,2020-04-09 12:00:00,37.19
2389,2020-04-09 13:00:00,37.0
2390,2020-04-09 14:00:00,37.26
2391,2020-04-09 15:00:00,37.39
2392,2020-04-09 16:00:00,37.32
2393,2020-04-09 17:00:00,36.16
2394,2020-04-09 18:00:00,33.16
2395,2020-04-09 19:00:00,31.45
2396,2020-04-09 20:00:00,30.19
2397,2020-04-09 21:00:00,29.0
2398,2020-04-09 22:00:00,27.94
2399,2020-04-09 23:00:00,27.84
2400,2020-04-10 00:00:00,27.39
2401,2020-04-10 01:00:00,27.13
2402,2020-04-10 02:00:00,27.03
2403,2020-04-10 03:00:00,27.03
2404,2020-04-10 04:00:00,27.1
2405,2020-04-10 05:00:00,27.81
2406,2020-04-10 06:00:00,29.45
2407,2020-04-10 07:00:00,31.61
2408,2020-04-10 08:00:00,34.84
2409,2020-04-10 09:00:00,37.45
2410,2020-04-10 10:00:00,37.87
2411,2020-04-10 11:00:00,37.55
2412,2020-04-10 12:00:00,37.19
2413,2020-04-10 13:00:00,37.0
2414,2020-04-10 14:00:00,37.26
2415,2020-04-10 15:00:00,37.39
2416,2020-04-10 16:00:00,37.32
2417,2020-04-10 17:00:00,36.16
2418,2020-04-10 18:00:00,33.16
2419,2020-04-10 19:00:00,31.45
2420,2020-04-10 20:00:00,30.19
2421,2020-04-10 21:00:00,29.0
2422,2020-04-10 22:00:00,27.94
2423,2020-04-10 23:00:00,27.84
2424,2020-04-11 00:00:00,27.39
2425,2020-04-11 01:00:00,27.13
2426,2020-04-11 02:00:00,27.03
2427,2020-04-11 03:00:00,27.03
2428,2020-04-11 04:00:00,27.1
2429,2020-04-11 05:00:00,27.81
2430,2020-04-11 06:00:00,29.45
2431,2020-04-11 07:00:00,31.61
2432,2020-04-11 08:00:00,34.84
2433,2020-04-11 09:00:00,37.45
2434,2020-04-11 10:00:00,37.87
2435,2020-04-11 11:00:00,37.55
2436,2020-04-11 12:00:00,37.19
2437,2020-04-11 13:00:00,37.0
2438,2020-04-11 14:00:00,37.26
2439,2020-04-11 15:00:00,37.39
2440,2020-04-11 16:00:00,37.32
2441,2020-04-11 17:00:00,36.16
2442,2020-04-11 18:00:00,33.16
2443,2020-04-11 19:00:00,31.45
2444,2020-04-11 20:00:00,30.19
2445,2020-04-11 21:00:00,29.0
2446,2020-04-11 22:00:00,27.94
2447,2020-04-11 23:00:00,27.84
2448,2020-04-12 00:00:00,27.39
2449,2020-04-12 01:00:00,27.13
2450,2020-04-12 02:00:00,27.03
2451,2020-04-12 03:00:00,27.03
2452,2020-04-12 04:00:00,27.1
2453,2020-04-12 05:00:00,27.81
2454,2020-04-12 06:00:00,29.45
2455,2020-04-12 07:00:00,31.61
2456,2020-04-12 08:00:00,34.84
2457,2020-04-12 09:00:00,37.45
2458,2020-04-12 10:00:00,37.87
2459,2020-04-12 11:00:00,37.55
2460,2020-04-12 12:00:00,37.19
2461,2020-04-12 13:00:00,37.0
2462,2020-04-12 14:00:00,37.26
2463,2020-04-12 15:00:00,37.39
2464,2020-04-12 16:00:00,37.32
2465,2020-04-12 17:00:00,36.16
2466,2020-04-12 18:00:00,33.16
2467,2020-04-12 19:00:00,31.45
2468,2020-04-12 20:00:00,30.19
2469,2020-04-12 21:00:00,29.0
2470,2020-04-12 22:00:00,27.94
2471,2020-04-12 23:00:00,27.84
2472,2020-04-13 00:00:00,27.39
2473,2020-04-13 01:00:00,27.13
2474,2020-04-13 02:00:00,27.03
2475,2020-04-13 03:00:00,27.03
2476,2020-04-13 04:00:00,27.1
2477,2020-04-13 05:00:00,27.81
2478,2020-04-13 06:00:00,29.45
2479,2020-04-13 07:00:00,31.61
2480,2020-04-13 08:00:00,34.84
2481,2020-04-13 09:00:00,37.45
2482,2020-04-13 10:00:00,37.87
2483,2020-04-13 11:00:00,37.55
2484,2020-04-13 12:00:00,37.19
2485,2020-04-13 13:00:00,37.0
2486,2020-04-13 14:00:00,37.26
2487,2020-04-13 15:00:00,37.39
2488,2020-04-13 16:00:00,37.32
2489,2020-04-13 17:00:00,36.16
2490,2020-04-13 18:00:00,33.16
2491,2020-04-13 19:00:00,31.45
2492,2020-04-13 20:00:00,30.19
2493,2020-04-13 21:00:00,29.0
2494,2020-04-13 22:00:00,27.94
2495,2020-04-13 23:00:00,27.84
2496,2020-04-14 00:00:00,27.39
2497,2020-04-14 01:00:00,27.13
2498,2020-04-14 02:00:00,27.03
2499,2020-04-14 03:00:00,27.03
2500,2020-04-14 04:00:00,27.1
2501,2020-04-14 05:00:00,27.81
2502,2020-04-14 06:00:00,29.45
2503,2020-04-14 07:00:00,31.61
2504,2020-04-14 08:00:00,34.84
2505,2020-04-14 09:00:00,37.45
2506,2020-04-14 10:00:00,37.87
2507,2020-04-14 11:00:00,37.55
2508,2020-04-14 12:00:00,37.19
2509,2020-04-14 13:00:00,37.0
2510,2020-04-14 14:00:00,37.26
2511,2020-04-14 15:00:00,37.39
2512,2020-04-14 16:00:00,37.32
2513,2020-04-14 17:00:00,36.16
2514,2020-04-14 18:00:00,33.16
2515,2020-04-14 19:00:00,31.45
2516,2020-04-14 20:00:00,30.19
2517,2020-04-14 21:00:00,29.0
2518,2020-04-14 22:00:00,27.94
2519,2020-04-14 23:00:00,27.84
2520,2020-04-15 00:00:00,27.39
2521,2020-04-15 01:00:00,27.13
2522,2020-04-15 02:00:00,27.03
2523,2020-04-15 03:00:00,27.03
2524,2020-04-15 04:00:00,27.1
2525,2020-04-15 05:00:00,27.81
2526,2020-04-15 06:00:00,29.45
2527,2020-04-15 07:00:00,31.61
2528,2020-04-15 08:00:00,34.84
2529,2020-04-15 09:00:00,37.45
2530,2020-04-15 10:00:00,37.87
2531,2020-04-15 11:00:00,37.55
2532,2020-04-15 12:00:00,37.19
2533,2020-04-15 13:00:00,37.0
2534,2020-04-15 14:00:00,37.26
2535,2020-04-15 15:00:00,37.39
2536,2020-04-15 16:00:00,37.32
2537,2020-04-15 17:00:00,36.16
2538,2020-04-15 18:00:00,33.16
2539,2020-04-15 19:00:00,31.45
2540,2020-04-15 20:00:00,30.19
2541,2020-04-15 21:00:00,29.0
2542,2020-04-15 22:00:00,27.94
2543,2020-04-15 23:00:00,27.84
2544,2020-04-16 00:00:00,27.39
2545,2020-04-16 01:00:00,27.13
2546,2020-04-16 02:00:00,27.03
2547,2020-04-16 03:00:00,27.03
2548,2020-04-16 04:00:00,27.1
2549,2020-04-16 05:00:00,27.81
2550,2020-04-16 06:00:00,29.45
2551,2020-04-16 07:00:00,31.61
2552,2020-04-16 08:00:00,34.84
2553,2020-04-16 09:00:00,37.45
2554,2020-04-16 10:00:00,37.87
2555,2020-04-16 11:00:00,37.55
2556,2020-04-16 12:00:00,37.19
2557,2020-04-16 13:00:00,37.0
2558,2020-04-16 14:00:00,37.26
2559,2020-04-16 15:00:00,37.39
2560,2020-04-16 16:00:00,37.32
2561,2020-04-16 17:00:00,36.16
2562,2020-04-16 18:00:00,33.16
2563,2020-04-16 19:00:00,31.45
2564,2020-04-16 20:00:00,30.19
2565,2020-04-16 21:00:00,29.0
2566,2020-04-16 22:00:00,27.94
2567,2020-04-16 23:00:00,27.84
2568,2020-04-17 00:00:00,27.39
2569,2020-04-17 01:00:00,27.13
2570,2020-04-17 02:00:00,27.03
2571,2020-04-17 03:00:00,27.03
2572,2020-04-17 04:00:00,27.1
2573,2020-04-17 05:00:00,27.81
2574,2020-04-17 06:00:00,29.45
2575,2020-04-17 07:00:00,31.61
2576,2020-04-17 08:00:00,34.84
2577,2020-04-17 09:00:00,37.45
2578,2020-04-17 10:00:00,37.87
2579,2020-04-17 11:00:00,37.55
2580,2020-04-17 12:00:00,37.19
2581,2020-04-17 13:00:00,37.0
2582,2020-04-17 14:00:00,37.26
2583,2020-04-17 15:00:00,37.39
2584,2020-04-17 16:00:00,37.32
2585,2020-04-17 17:00:00,36.16
2586,2020-04-17 18:00:00,33.16
2587,2020-04-17 19:00:00,31.45
2588,2020-04-17 20:00:00,30.19
2589,2020-04-17 21:00:00,29.0
2590,2020-04-17 22:00:00,27.94
2591,2020-04-17 23:00:00,27.84
2592,2020-04-18 00:00:00,27.39
2593,2020-04-18 01:00:00,27.13
2594,2020-04-18 02:00:00,27.03
2595,2020-04-18 03:00:00,27.03
2596,2020-04-18 04:00:00,27.1
2597,2020-04-18 05:00:00,27.81
2598,2020-04-18 06:00:00,29.45
2599,2020-04-18 07:00:00,31.61
2600,2020-04-18 08:00:00,34.84
2601,2020-04-18 09:00:00,37.45
2602,2020-04-18 10:00:00,37.87
2603,2020-04-18 11:00:00,37.55
2604,2020-04-18 12:00:00,37.19
2605,2020-04-18 13:00:00,37.0
2606,2020-04-18 14:00:00,37.26
2607,2020-04-18 15:00:00,37.39
2608,2020-04-18 16:00:00,37.32
2609,2020-04-18 17:00:00,36.16
2610,2020-04-18 18:00:00,33.16
2611,2020-04-18 19:00:00,31.45
2612,2020-04-18 20:00:00,30.19
2613,2020-04-18 21:00:00,29.0
2614,2020-04-18 22:00:00,27.94
2615,2020-04-18 23:00:00,27.84
2616,2020-04-19 00:00:00,27.39
2617,2020-04-19 01:00:00,27.13
2618,2020-04-19 02:00:00,27.03
2619,2020-04-19 03:00:00,27.03
2620,2020-04-19 04:00:00,27.1
2621,2020-04-19 05:00:00,27.81
2622,2020-04-19 06:00:00,29.45
2623,2020-04-19 07:00:00,31.61
2624,2020-04-19 08:00:00,34.84
2625,2020-04-19 09:00:00,37.45
2626,2020-04-19 10:00:00,37.87
2627,2020-04-19 11:00:00,37.55
2628,2020-04-19 12:00:00,37.19
2629,2020-04-19 13:00:00,37.0
2630,2020-04-19 14:00:00,37.26
2631,2020-04-19 15:00:00,37.39
2632,2020-04-19 16:00:00,37.32
2633,2020-04-19 17:00:00,36.16
2634,2020-04-19 18:00:00,33.16
2635,2020-04-19 19:00:00,31.45
2636,2020-04-19 20:00:00,30.19
2637,2020-04-19 21:00:00,29.0
2638,2020-04-19 22:00:00,27.94
2639,2020-04-19 23:00:00,27.84
2640,2020-04-20 00:00:00,27.39
2641,2020-04-20 01:00:00,27.13
2642,2020-04-20 02:00:00,27.03
2643,2020-04-20 03:00:00,27.03
2644,2020-04-20 04:00:00,27.1
2645,2020-04-20 05:00:00,27.81
2646,2020-04-20 06:00:00,29.45
2647,2020-04-20 07:00:00,31.61
2648,2020-04-20 08:00:00,34.84
2649,2020-04-20 09:00:00,37.45
2650,2020-04-20 10:00:00,37.87
2651,2020-04-20 11:00:00,37.55
2652,2020-04-20 12:00:00,37.19
2653,2020-04-20 13:00:00,37.0
2654,2020-04-20 14:00:00,37.26
2655,2020-04-20 15:00:00,37.39
2656,2020-04-20 16:00:00,37.32
2657,2020-04-20 17:00:00,36.16
2658,2020-04-20 18:00:00,33.16
2659,2020-04-20 19:00:00,31.45
2660,2020-04-20 20:00:00,30.19
2661,2020-04-20 21:00:00,29.0
2662,2020-04-20 22:00:00,27.94
2663,2020-04-20 23:00:00,27.84
2664,2020-04-21 00:00:00,27.39
2665,2020-04-21 01:00:00,27.13
2666,2020-04-21 02:00:00,27.03
2667,2020-04-21 03:00:00,27.03
2668,2020-04-21 04:00:00,27.1
2669,2020-04-21 05:00:00,27.81
2670,2020-04-21 06:00:00,29.45
2671,2020-04-21 07:00:00,31.61
2672,2020-04-21 08:00:00,34.84
2673,2020-04-21 09:00:00,37.45
2674,2020-04-21 10:00:00,37.87
2675,2020-04-21 11:00:00,37.55
2676,2020-04-21 12:00:00,37.19
2677,2020-04-21 13:00:00,37.0
2678,2020-04-21 14:00:00,37.26
2679,2020-04-21 15:00:00,37.39
2680,2020-04-21 16:00:00,37.32
2681,2020-04-21 17:00:00,36.16
2682,2020-04-21 18:00:00,33.16
2683,2020-04-21 19:00:00,31.45
2684,2020-04-21 20:00:00,30.19
2685,2020-04-21 21:00:00,29.0
2686,2020-04-21 22:00:00,27.94
2687,2020-04-21 23:00:00,27.84
2688,2020-04-22 00:00:00,27.39
2689,2020-04-22 01:00:00,27.13
2690,2020-04-22 02:00:00,27.03
2691,2020-04-22 03:00:00,27.03
2692,2020-04-22 04:00:00,27.1
2693,2020-04-22 05:00:00,27.81
2694,2020-04-22 06:00:00,29.45
2695,2020-04-22 07:00:00,31.61
2696,2020-04-22 08:00:00,34.84
2697,2020-04-22 09:00:00,37.45
2698,2020-04-22 10:00:00,37.87
2699,2020-04-22 11:00:00,37.55
2700,2020-04-22 12:00:00,37.19
2701,2020-04-22 13:00:00,37.0
2702,2020-04-22 14:00:00,37.26
2703,2020-04-22 15:00:00,37.39
2704,2020-04-22 16:00:00,37.32
2705,2020-04-22 17:00:00,36.16
2706,2020-04-22 18:00:00,33.16
2707,2020-04-22 19:00:00,31.45
2708,2020-04-22 20:00:00,30.19
2709,2020-04-22 21:00:00,29.0
2710,2020-04-22 22:00:00,27.94
2711,2020-04-22 23:00:00,27.84
2712,2020-04-23 00:00:00,27.39
2713,2020-04-23 01:00:00,27.13
2714,2020-04-23 02:00:00,27.03
2715,2020-04-23 03:00:00,27.03
2716,2020-04-23 04:00:00,27.1
2717,2020-04-23 05:00:00,27.81
2718,2020-04-23 06:00:00,29.45
2719,2020-04-23 07:00:00,31.61
2720,2020-04-23 08:00:00,34.84
2721,2020-04-23 09:00:00,37.45
2722,2020-04-23 10:00:00,37.87
2723,2020-04-23 11:00:00,37.55
2724,2020-04-23 12:00:00,37.19
2725,2020-04-23 13:00:00,37.0
2726,2020-04-23 14:00:00,37.26
2727,2020-04-23 15:00:00,37.39
2728,2020-04-23 16:00:00,37.32
2729,2020-04-23 17:00:00,36.16
2730,2020-04-23 18:00:00,33.16
2731,2020-04-23 19:00:00,31.45
2732,2020-04-23 20:00:00,30.19
2733,2020-04-23 21:00:00,29.0
2734,2020-04-23 22:00:00,27.94
2735,2020-04-23 23:00:00,27.84
2736,2020-04-24 00:00:00,27.39
2737,2020-04-24 01:00:00,27.13
2738,2020-04-24 02:00:00,27.03
2739,2020-04-24 03:00:00,27.03
2740,2020-04-24 04:00:00,27.1
2741,2020-04-24 05:00:00,27.81
2742,2020-04-24 06:00:00,29.45
2743,2020-04-24 07:00:00,31.61
2744,2020-04-24 08:00:00,34.84
2745,2020-04-24 09:00:00,37.45
2746,2020-04-24 10:00:00,37.87
2747,2020-04-24 11:00:00,37.55
2748,2020-04-24 12:00:00,37.19
2749,2020-04-24 13:00:00,37.0
2750,2020-04-24 14:00:00,37.26
2751,2020-04-24 15:00:00,37.39
2752,2020-04-24 16:00:00,37.32
2753,2020-04-24 17:00:00,36.16
2754,2020-04-24 18:00:00,33.16
2755,2020-04-24 19:00:00,31.45
2756,2020-04-24 20:00:00,30.19
2757,2020-04-24 21:00:00,29.0
2758,2020-04-24 22:00:00,27.94
2759,2020-04-24 23:00:00,27.84
2760,2020-04-25 00:00:00,27.39
2761,2020-04-25 01:00:00,27.13
2762,2020-04-25 02:00:00,27.03
2763,2020-04-25 03:00:00,27.03
2764,2020-04-25 04:00:00,27.1
2765,2020-04-25 05:00:00,27.81
2766,2020-04-25 06:00:00,29.45
2767,2020-04-25 07:00:00,31.61
2768,2020-04-25 08:00:00,34.84
2769,2020-04-25 09:00:00,37.45
2770,2020-04-25 10:00:00,37.87
2771,2020-04-25 11:00:00,37.55
2772,2020-04-25 12:00:00,37.19
2773,2020-04-25 13:00:00,37.0
2774,2020-04-25 14:00:00,37.26
2775,2020-04-25 15:00:00,37.39
2776,2020-04-25 16:00:00,37.32
2777,2020-04-25 17:00:00,36.16
2778,2020-04-25 18:00:00,33.16
2779,2020-04-25 19:00:00,31.45
2780,2020-04-25 20:00:00,30.19
2781,2020-04-25 21:00:00,29.0
2782,2020-04-25 22:00:00,27.94
2783,2020-04-25 23:00:00,27.84
2784,2020-04-26 00:00:00,27.39
2785,2020-04-26 01:00:00,27.13
2786,2020-04-26 02:00:00,27.03
2787,2020-04-26 03:00:00,27.03
2788,2020-04-26 04:00:00,27.1
2789,2020-04-26 05:00:00,27.81
2790,2020-04-26 06:00:00,29.45
2791,2020-04-26 07:00:00,31.61
2792,2020-04-26 08:00:00,34.84
2793,2020-04-26 09:00:00,37.45
2794,2020-04-26 10:00:00,37.87
2795,2020-04-26 11:00:00,37.55
2796,2020-04-26 12:00:00,37.19
2797,2020-04-26 13:00:00,37.0
2798,2020-04-26 14:00:00,37.26
2799,2020-04-26 15:00:00,37.39
2800,2020-04-26 16:00:00,37.32
2801,2020-04-26 17:00:00,36.16
2802,2020-04-26 18:00:00,33.16
2803,2020-04-26 19:00:00,31.45
2804,2020-04-26 20:00:00,30.19
2805,2020-04-26 21:00:00,29.0
2806,2020-04-26 22:00:00,27.94
2807,2020-04-26 23:00:00,27.84
2808,2020-04-27 00:00:00,27.39
2809,2020-04-27 01:00:00,27.13
2810,2020-04-27 02:00:00,27.03
2811,2020-04-27 03:00:00,27.03
2812,2020-04-27 04:00:00,27.1
2813,2020-04-27 05:00:00,27.81
2814,2020-04-27 06:00:00,29.45
2815,2020-04-27 07:00:00,31.61
2816,2020-04-27 08:00:00,34.84
2817,2020-04-27 09:00:00,37.45
2818,2020-04-27 10:00:00,37.87
2819,2020-04-27 11:00:00,37.55
2820,2020-04-27 12:00:00,37.19
2821,2020-04-27 13:00:00,37.0
2822,2020-04-27 14:00:00,37.26
2823,2020-04-27 15:00:00,37.39
2824,2020-04-27 16:00:00,37.32
2825,2020-04-27 17:00:00,36.16
2826,2020-04-27 18:00:00,33.16
2827,2020-04-27 19:00:00,31.45
2828,2020-04-27 20:00:00,30.19
2829,2020-04-27 21:00:00,29.0
2830,2020-04-27 22:00:00,27.94
2831,2020-04-27 23:00:00,27.84
2832,2020-04-28 00:00:00,27.39
2833,2020-04-28 01:00:00,27.13
2834,2020-04-28 02:00:00,27.03
2835,2020-04-28 03:00:00,27.03
2836,2020-04-28 04:00:00,27.1
2837,2020-04-28 05:00:00,27.81
2838,2020-04-28 06:00:00,29.45
2839,2020-04-28 07:00:00,31.61
2840,2020-04-28 08:00:00,34.84
2841,2020-04-28 09:00:00,37.45
2842,2020-04-28 10:00:00,37.87
2843,2020-04-28 11:00:00,37.55
2844,2020-04-28 12:00:00,37.19
2845,2020-04-28 13:00:00,37.0
2846,2020-04-28 14:00:00,37.26
2847,2020-04-28 15:00:00,37.39
2848,2020-04-28 16:00:00,37.32
2849,2020-04-28 17:00:00,36.16
2850,2020-04-28 18:00:00,33.16
2851,2020-04-28 19:00:00,31.45
2852,2020-04-28 20:00:00,30.19
2853,2020-04-28 21:00:00,29.0
2854,2020-04-28 22:00:00,27.94
2855,2020-04-28 23:00:00,27.84
2856,2020-04-29 00:00:00,27.39
2857,2020-04-29 01:00:00,27.13
2858,2020-04-29 02:00:00,27.03
2859,2020-04-29 03:00:00,27.03
2860,2020-04-29 04:00:00,27.1
2861,2020-04-29 05:00:00,27.81
2862,2020-04-29 06:00:00,29.45
2863,2020-04-29 07:00:00,31.61
2864,2020-04-29 08:00:00,34.84
2865,2020-04-29 09:00:00,37.45
2866,2020-04-29 10:00:00,37.87
2867,2020-04-29 11:00:00,37.55
2868,2020-04-29 12:00:00,37.19
2869,2020-04-29 13:00:00,37.0
2870,2020-04-29 14:00:00,37.26
2871,2020-04-29 15:00:00,37.39
2872,2020-04-29 16:00:00,37.32
2873,2020-04-29 17:00:00,36.16
2874,2020-04-29 18:00:00,33.16
2875,2020-04-29 19:00:00,31.45
2876,2020-04-29 20:00:00,30.19
2877,2020-04-29 21:00:00,29.0
2878,2020-04-29 22:00:00,27.94
2879,2020-04-29 23:00:00,27.84
2880,2020-04-30 00:00:00,27.39
2881,2020-04-30 01:00:00,27.13
2882,2020-04-30 02:00:00,27.03
2883,2020-04-30 03:00:00,27.03
2884,2020-04-30 04:00:00,27.1
2885,2020-04-30 05:00:00,27.81
2886,2020-04-30 06:00:00,29.45
2887,2020-04-30 07:00:00,31.61
2888,2020-04-30 08:00:00,34.84
2889,2020-04-30 09:00:00,37.45
2890,2020-04-30 10:00:00,37.87
2891,2020-04-30 11:00:00,37.55
2892,2020-04-30 12:00:00,37.19
2893,2020-04-30 13:00:00,37.0
2894,2020-04-30 14:00:00,37.26
2895,2020-04-30 15:00:00,37.39
2896,2020-04-30 16:00:00,37.32
2897,2020-04-30 17:00:00,36.16
2898,2020-04-30 18:00:00,33.16
2899,2020-04-30 19:00:00,31.45
2900,2020-04-30 20:00:00,30.19
2901,2020-04-30 21:00:00,29.0
2902,2020-04-30 22:00:00,27.94
2903,2020-04-30 23:00:00,27.84
2904,2020-05-01 00:00:00,27.97
2905,2020-05-01 01:00:00,27.52
2906,2020-05-01 02:00:00,27.35
2907,2020-05-01 03:00:00,27.16
2908,2020-05-01 04:00:00,27.03
2909,2020-05-01 05:00:00,27.32
2910,2020-05-01 06:00:00,28.74
2911,2020-05-01 07:00:00,30.23
2912,2020-05-01 08:00:00,32.74
2913,2020-05-01 09:00:00,35.71
2914,2020-05-01 10:00:00,36.87
2915,2020-05-01 11:00:00,37.0
2916,2020-05-01 12:00:00,37.32
2917,2020-05-01 13:00:00,37.55
2918,2020-05-01 14:00:00,38.39
2919,2020-05-01 15:00:00,38.74
2920,2020-05-01 16:00:00,38.39
2921,2020-05-01 17:00:00,36.77
2922,2020-05-01 18:00:00,33.35
2923,2020-05-01 19:00:00,31.58
2924,2020-05-01 20:00:00,30.39
2925,2020-05-01 21:00:00,29.23
2926,2020-05-01 22:00:00,28.19
2927,2020-05-01 23:00:00,28.65
2928,2020-05-02 00:00:00,27.97
2929,2020-05-02 01:00:00,27.52
2930,2020-05-02 02:00:00,27.35
2931,2020-05-02 03:00:00,27.16
2932,2020-05-02 04:00:00,27.03
2933,2020-05-02 05:00:00,27.32
2934,2020-05-02 06:00:00,28.74
2935,2020-05-02 07:00:00,30.23
2936,2020-05-02 08:00:00,32.74
2937,2020-05-02 09:00:00,35.71
2938,2020-05-02 10:00:00,36.87
2939,2020-05-02 11:00:00,37.0
2940,2020-05-02 12:00:00,37.32
2941,2020-05-02 13:00:00,37.55
2942,2020-05-02 14:00:00,38.39
2943,2020-05-02 15:00:00,38.74
2944,2020-05-02 16:00:00,38.39
2945,2020-05-02 17:00:00,36.77
2946,2020-05-02 18:00:00,33.35
2947,2020-05-02 19:00:00,31.58
2948,2020-05-02 20:00:00,30.39
2949,2020-05-02 21:00:00,29.23
2950,2020-05-02 22:00:00,28.19
2951,2020-05-02 23:00:00,28.65
2952,2020-05-03 00:00:00,27.97
2953,2020-05-03 01:00:00,27.52
2954,2020-05-03 02:00:00,27.35
2955,2020-05-03 03:00:00,27.16
2956,2020-05-03 04:00:00,27.03
2957,2020-05-03 05:00:00,27.32
2958,2020-05-03 06:00:00,28.74
2959,2020-05-03 07:00:00,30.23
2960,2020-05-03 08:00:00,32.74
2961,2020-05-03 09:00:00,35.71
2962,2020-05-03 10:00:00,36.87
2963,2020-05-03 11:00:00,37.0
2964,2020-05-03 12:00:00,37.32
2965,2020-05-03 13:00:00,37.55
2966,2020-05-03 14:00:00,38.39
2967,2020-05-03 15:00:00,38.74
2968,2020-05-03 16:00:00,38.39
2969,2020-05-03 17:00:00,36.77
2970,2020-05-03 18:00:00,33.35
2971,2020-05-03 19:00:00,31.58
2972,2020-05-03 20:00:00,30.39
2973,2020-05-03 21:00:00,29.23
2974,2020-05-03 22:00:00,28.19
2975,2020-05-03 23:00:00,28.65
